entity_id,entity_name,entity_type,sector,status,successor,years_active,study_id,notes,name,type,role,status_at_study,current_status,status_note,hq_location,url_at_study,role_in_study,status_at_pub,status_current,status_notes,source_url,hq_country,entity_status,founded_year,as_of_study_date,successor_entity,parent_entity,description,status_detail,status_source_url,acquisition_year,acquired_by
dialogic-corporation,Dialogic Corporation,company,CTI-hardware,acquired,Intel -> various -> Enghouse Systems,1983-2020,1998-communicating-business-intelligence-through-comput-0290b1,Voice processing hardware; Intel acquired for $780M in 1999; subsequently sold multiple times; acquired by Enghouse for $52M in 2020,,,,,,,,,,,,,,,,,,,,,,,,
davox-corporation,Davox Corporation,company,CTI-software,acquired,Syntellect -> Enghouse,1979-2000,1998-communicating-business-intelligence-through-comput-0290b1,Outbound dialing and call center; merged with Syntellect to form Concerto Software,,,,,,,,,,,,,,,,,,,,,,,,
nortel,Nortel Networks,company,telecommunications,bankrupt,,1895-2009,1998-communicating-business-intelligence-through-comput-0290b1,Canadian telecom equipment giant; filed for bankruptcy January 2009; patent portfolio sold to Rockstar consortium,,,,,,,,,,,,,,,,,,,,,,,,
siemens-bcs,Siemens Business Communication Systems,company,telecommunications,merged,Siemens Enterprise Networks -> Unify -> Atos,1991-2016,1998-communicating-business-intelligence-through-comput-0290b1,Enterprise telecom division of Siemens; sold to Gores Group; became Unify; acquired by Atos in 2016,,,,,,,,,,,,,,,,,,,,,,,,
mitel-corporation,Mitel Corporation,company,PBX-telephony,merged,Mitel Networks -> acquired by Searchlight Capital,1972-present,1998-communicating-business-intelligence-through-comput-0290b1,PBX vendor; went through multiple ownership changes; still active as Mitel/Mitel Networks,,,,,,,,,,,,,,,,,,,,,,,,
rockwell-ecd,Rockwell Electronic Commerce Division (ECD),company,CTI-software,acquired,Aspect Communications -> various,1984-2004,1998-communicating-business-intelligence-through-comput-0290b1,Call center technology; Rockwell ECD sold to Aspect Communications 2004,,,,,,,,,,,,,,,,,,,,,,,,
genesys,Genesys Telecommunications,company,CTI-software,active,,1990-present,1998-communicating-business-intelligence-through-comput-0290b1,Call center software; owned by Alcatel then various PE; still active as independent cloud contact center company,,,,,,,,,,,,,,,,,,,,,,,,
answersoft,AnswerSoft,company,CTI-software,acquired,Interactive Intelligence,1993-2001,1998-communicating-business-intelligence-through-comput-0290b1,CTI middleware vendor; acquired by Interactive Intelligence around 2001,,,,,,,,,,,,,,,,,,,,,,,,
natural-microsystems,Natural MicroSystems,company,CTI-hardware,acquired,Verint Systems,1987-2004,1998-communicating-business-intelligence-through-comput-0290b1,Voice/fax processing hardware; acquired by Verint Systems 2004,,,,,,,,,,,,,,,,,,,,,,,,
interactive-intelligence,Interactive Intelligence,company,CTI-software,acquired,Genesys,1994-2016,1998-communicating-business-intelligence-through-comput-0290b1,Server-based PBX/CTI; acquired by Genesys for $1.4B in 2016,,,,,,,,,,,,,,,,,,,,,,,,
fujitsu-bcs,Fujitsu Business Communication Systems,company,PBX-telephony,merged,Fujitsu -> sold to Panasonic,1972-2008,1998-communicating-business-intelligence-through-comput-0290b1,PBX division; sold to Panasonic,,,,,,,,,,,,,,,,,,,,,,,,
peter-kastner,Peter S. Kastner,person,technology-research,active,,1980s-present,1998-enterprise-application-integration-advanced-techno-71496c,Aberdeen Group senior analyst; co-author of this report,,,,,,,,,,,,,,,,,,,,,,,,
ed-black,Ed Black,person,technology-research,unknown,,1990s,1998-enterprise-application-integration-advanced-techno-71496c,Aberdeen Group analyst; co-author of this report,,,,,,,,,,,,,,,,,,,,,,,,
jeanine-fournier,Jeanine Fournier,person,technology-research,unknown,,1990s,1998-enterprise-application-integration-advanced-techno-71496c,Aberdeen Group analyst; co-author of this report,,,,,,,,,,,,,,,,,,,,,,,,
active-software,Active Software Inc.,company,EAI-software,acquired,webMethods -> Software AG -> IBM,1994-2000,1998-enterprise-application-integration-advanced-techno-71496c,EAI pioneer; acquired by webMethods for $1.3B in 2000; webMethods acquired by Software AG for $546M in 2007; IBM acquired webMethods from Software AG in 2024,,,,,,,,,,,,,,,,,,,,,,,,
tibco-software,TIBCO Software Inc.,company,EAI-middleware,acquired,Vista Equity Partners -> Cloud Software Group,1997-present,1998-enterprise-application-integration-advanced-techno-71496c,EAI/middleware leader; IPO July 1999 raising $109.5M; acquired by Vista Equity Partners for $4.3B in 2014; merged with Citrix into Cloud Software Group 2022,,,,,,,,,,,,,,,,,,,,,,,,
crossworld-software,CrossWorld Software,company,EAI-software,acquired,IBM,1994-2001,1998-enterprise-application-integration-advanced-techno-71496c,EAI process integration; acquired by IBM in 2001,,,,,,,,,,,,,,,,,,,,,,,,
new-era-of-networks,New Era of Networks (NEON),company,EAI-software,acquired,Sybase -> SAP,1993-2001,1998-enterprise-application-integration-advanced-techno-71496c,EAI middleware; acquired by Sybase; Sybase later acquired by SAP,,,,,,,,,,,,,,,,,,,,,,,,
tsi-software,TSI Software,company,EAI-software,acquired,Mercator Software -> Sterling Commerce -> IBM,1987-2001,1998-enterprise-application-integration-advanced-techno-71496c,Data transformation and EAI; became Mercator Software; acquired by Sterling Commerce; IBM acquired Sterling Commerce 2010,,,,,,,,,,,,,,,,,,,,,,,,
crossroute-software,CrossRoute Software,company,EAI-software,acquired,unknown,1996-2001,1998-enterprise-application-integration-advanced-techno-71496c,EAI workflow routing; outcome uncertain; likely acquired or dissolved during dot-com consolidation,,,,,,,,,,,,,,,,,,,,,,,,
oberon-software,Oberon Software Inc.,company,EAI-software,dissolved,unknown,1995-2002,1998-enterprise-application-integration-advanced-techno-71496c,Early EAI vendor; likely dissolved during post-dot-com consolidation,,,,,,,,,,,,,,,,,,,,,,,,
webmethods,webMethods Inc.,company,EAI-software,acquired,Software AG -> IBM,1996-2024,1998-enterprise-application-integration-advanced-techno-71496c,Not profiled in original report but acquired Active Software; acquired by Software AG 2007 for $546M; IBM acquired from Software AG in 2024,,,,,,,,,,,,,,,,,,,,,,,,
us-financial-services-sector,U.S. Financial Services Sector,institution,financial-services,active,,1990s-present,1998-industry-dynamics-in-u-s-it-usage-and-spending-199-26aed6,Highest IT-as-percent-of-revenue ratio of any vertical studied; banking and insurance lead IT investment,,,,,,,,,,,,,,,,,,,,,,,,
us-process-manufacturing-sector,U.S. Process Manufacturing Sector,institution,process-manufacturing,active,,1990s-present,1998-industry-dynamics-in-u-s-it-usage-and-spending-199-26aed6,"Chemical, food, paper industries; distinct IT profile from discrete manufacturing",,,,,,,,,,,,,,,,,,,,,,,,
us-discrete-manufacturing-sector,U.S. Discrete Manufacturing Sector,institution,discrete-manufacturing,active,,1990s-present,1998-industry-dynamics-in-u-s-it-usage-and-spending-199-26aed6,"Auto, aerospace, electronics; separate from process manufacturing in Aberdeen taxonomy",,,,,,,,,,,,,,,,,,,,,,,,
us-retail-hospitality-sector,U.S. Retail and Hospitality Sector,institution,retail-hospitality,active,,1990s-present,1998-industry-dynamics-in-u-s-it-usage-and-spending-199-26aed6,Combined retail and hospitality vertical in Aberdeen framework,,,,,,,,,,,,,,,,,,,,,,,,
us-wholesale-trade-sector,U.S. Wholesale Trade Sector,institution,wholesale-trade,active,,1990s-present,1998-industry-dynamics-in-u-s-it-usage-and-spending-199-26aed6,Distribution and wholesale; separate from retail in Aberdeen vertical taxonomy,,,,,,,,,,,,,,,,,,,,,,,,
us-transportation-travel-sector,U.S. Transportation and Travel Sector,institution,transportation-travel,active,,1990s-present,1998-industry-dynamics-in-u-s-it-usage-and-spending-199-26aed6,"Airlines, trucking, travel agencies studied as one vertical",,,,,,,,,,,,,,,,,,,,,,,,
us-communications-information-sector,U.S. Communications and Information Sector,institution,communications-technology,active,,1990s-present,1998-industry-dynamics-in-u-s-it-usage-and-spending-199-26aed6,"Telecom, media, publishing combined vertical",,,,,,,,,,,,,,,,,,,,,,,,
us-energy-utilities-sector,U.S. Energy and Utilities Sector,institution,energy-utilities,active,,1990s-present,1998-industry-dynamics-in-u-s-it-usage-and-spending-199-26aed6,"Oil, gas, electric, water utilities",,,,,,,,,,,,,,,,,,,,,,,,
us-health-social-services-sector,U.S. Health and Social Services Sector,institution,healthcare,active,,1990s-present,1998-industry-dynamics-in-u-s-it-usage-and-spending-199-26aed6,"Hospitals, HMOs, social services agencies",,,,,,,,,,,,,,,,,,,,,,,,
us-business-services-sector,U.S. Business Services Sector,institution,business-services,active,,1990s-present,1998-industry-dynamics-in-u-s-it-usage-and-spending-199-26aed6,"Professional services, consulting, outsourcing firms",,,,,,,,,,,,,,,,,,,,,,,,
walmart,Walmart,company,retail,active,,1962-present,1998-information-technology-in-the-retail-sector-the-in-33dc54,Implicit benchmark for retail IT integration excellence; world's largest retailer by 2000,,,,,,,,,,,,,,,,,,,,,,,,
kmart,Kmart,company,retail,bankrupt,Sears Holdings (2005) → bankrupt 2018,1962-2018,1998-information-technology-in-the-retail-sector-the-in-33dc54,Failed to execute IT integration imperative; filed Chapter 11 in 2002 and again in 2018,,,,,,,,,,,,,,,,,,,,,,,,
sears,Sears,company,retail,bankrupt,Sears Holdings → bankrupt 2018,1892-2018,1998-information-technology-in-the-retail-sector-the-in-33dc54,IT fragmentation contributed to inability to compete; Sears Holdings filed Chapter 11 in 2018,,,,,,,,,,,,,,,,,,,,,,,,
amazon,Amazon.com,company,internet-retail,active,,1994-present,1998-information-technology-in-the-retail-sector-the-in-33dc54,Emerging online retailer in 1998; became dominant retailer by integrating supply chain and customer data — the integration imperative realized online,,,,,,,,,,,,,,,,,,,,,,,,
us-retail-industry,U.S. Retail Industry,institution,retail,active,,1900s-present,1998-information-technology-in-the-retail-sector-the-in-33dc54,Spent $11.1 billion on IT in 1997 per Aberdeen estimate; heavily skewed toward large enterprises,,,,,,,,,,,,,,,,,,,,,,,,
point-of-sale-vendors,Point-of-Sale Software Vendors,institution,retail-technology,active,,1980s-present,1998-information-technology-in-the-retail-sector-the-in-33dc54,Generic entity representing in-store POS and transaction system vendors,,,,,,,,,,,,,,,,,,,,,,,,
supply-chain-software-vendors,Supply Chain Management Software Vendors,institution,enterprise-software,active,,1990s-present,1998-information-technology-in-the-retail-sector-the-in-33dc54,Generic entity for SCM vendors serving retail; market grew significantly after 1998,,,,,,,,,,,,,,,,,,,,,,,,
merchandise-management-vendors,Merchandise Management Software Vendors,institution,retail-technology,active,,1990s-present,1998-information-technology-in-the-retail-sector-the-in-33dc54,Retail-specific merchandise planning and allocation software,,,,,,,,,,,,,,,,,,,,,,,,
ariba,Ariba Inc.,company,procurement-software,acquired,SAP Ariba (SAP SE acquired 2012 for $4.3B),1996-2012,1998-internet-procurement-cdc4a6,Founded 1996 as Procuresoft; IPO 1999; market cap peaked at $40B in 2000; acquired by SAP for $4.3B in 2012; now SAP Ariba with 2.5M+ vendor network,,,,,,,,,,,,,,,,,,,,,,,,
commerce-one,Commerce One,company,procurement-software,bankrupt,Perfect Commerce (acquired 2006) → Proactis (2017),1994-2004,1998-internet-procurement-cdc4a6,Founded 1994 as DistriVision; renamed 1997; IPO July 1999; market cap $21.5B at dot-com peak; filed bankruptcy October 2004; acquired by Perfect Commerce 2006,,,,,,,,,,,,,,,,,,,,,,,,
us-corporate-procurement-function,U.S. Corporate Procurement Function,institution,enterprise-operations,active,,1900s-present,1998-internet-procurement-cdc4a6,Subject of study: indirect/non-production goods purchasing identified as overlooked cost management opportunity,,,,,,,,,,,,,,,,,,,,,,,,
ebay,eBay,company,internet-marketplace,active,,1995-present,1998-internet-sales-report-4cde3f,Went public in 1998; early auction site success; still active with $75B GMV in 2024 though far outpaced by Amazon,,,,,,,,,,,,,,,,,,,,,,,,
yahoo,Yahoo,company,internet-portal,acquired,Verizon Media → Yahoo Inc.,1995-present,1998-internet-sales-report-4cde3f,Acquired Viaweb in 1998 and launched Yahoo Stores; became major e-commerce portal; acquired by Verizon 2017,,,,,,,,,,,,,,,,,,,,,,,,
america-online,America Online (AOL),company,internet-services,acquired,Time Warner (2001) → Verizon (2015) → Apollo Global (2021),1985-present,1998-internet-sales-report-4cde3f,Largest online service provider in 1998; merged with Time Warner for $165B in 2001 (largest merger in history at the time),,,,,,,,,,,,,,,,,,,,,,,,
viaweb,Viaweb,company,ecommerce-platform,acquired,Yahoo Stores (Yahoo acquired 1998),1996-1998,1998-internet-sales-report-4cde3f,E-commerce software/hosting company acquired by Yahoo in 1998 and relaunched as Yahoo Stores; co-founded by Paul Graham,,,,,,,,,,,,,,,,,,,,,,,,
us-internet-retail-market,U.S. Internet Retail Market,institution,internet-commerce,active,,1995-present,1998-internet-sales-report-4cde3f,Aberdeen's primary subject; online retail revenues exceeded $13B in 1998 and grew to $960B by 2021,,,,,,,,,,,,,,,,,,,,,,,,
citrix-systems,Citrix Systems,company,thin-client-software,active,,1989-present,1998-microsoft-nt-windows-2000-multi-user-computing-5f91e4,Maker of WinFrame and MetaFrame; became dominant thin-client middleware vendor on Windows NT/2000,,,,,,,,,,,,,,,,,,,,,,,,
wayne-kernochan,Wayne Kernochan,person,IT-research,unknown,,1990s-2000s,1998-microsoft-windows-nt-5-0-a-planning-guide-cd9d08,Aberdeen analyst; overall lead for this NT 5.0 report,,,,,,,,,,,,,,,,,,,,,,,,
amy-sachrison,Amy Sachrison,person,IT-research,unknown,,1990s,1998-network-integration-services-report-f75108,Aberdeen analyst; author of Transitions in Network Integration Services,,,,,,,,,,,,,,,,,,,,,,,,
interpretive-inc,!NTERPRISE (Interpretive),company,network-integration,unknown,,1990s,1998-network-integration-services-report-f75108,Listed in Aberdeen's vendor matrix; likely a regional integrator — exclamation mark used in company name,,,,,,,,,,,,,,,,,,,,,,,,
acs,ACS (Affiliated Computer Services),company,IT-services,acquired,Xerox (2010),1988-2018,1998-network-integration-services-report-f75108,Profiled as network integrator; acquired by Xerox 2010 for $6.4B; became Conduent 2017,,,,,,,,,,,,,,,,,,,,,,,,
att-solutions,AT&T Solutions,company,network-integration,merged,AT&T (re-absorbed),1994-2000,1998-network-integration-services-report-f75108,AT&T's network services arm; featured in Textron case study in the report,,,,,,,,,,,,,,,,,,,,,,,,
bell-atlantic-network-integration,Bell Atlantic Network Integration,company,network-integration,merged,Verizon (via Bell Atlantic + GTE merger 2000),,1998-network-integration-services-report-f75108,Bell Atlantic merged with GTE to form Verizon in 2000,,,,,,,,,,,,,,,,,,,,,,,,
cambridge-technology-partners,Cambridge Technology Partners,company,IT-services,acquired,Novell (2001),1991-2001,1998-network-integration-services-report-f75108,IPSP category; acquired by Novell 2001 for ~$266M,,,,,,,,,,,,,,,,,,,,,,,,
decision-one,DecisionOne,company,IT-services,active,,1969-present,1998-network-integration-services-report-f75108,Hardware maintenance and network services; still active,,,,,,,,,,,,,,,,,,,,,,,,
eds,Electronic Data Systems (EDS),company,IT-services,acquired,HP (2008),1962-2008,1998-network-integration-services-report-f75108,EDS profiled; acquired MCI Systemhouse 1999; acquired by HP 2008,,,,,,,,,,,,,,,,,,,,,,,,
entex,Entex Information Services,company,IT-services,acquired,Siemens (2000),1993-2000,1998-network-integration-services-report-f75108,Acquired by Siemens March 2000 for ~$105M,,,,,,,,,,,,,,,,,,,,,,,,
hewlett-packard-professional,Hewlett-Packard Professional Services,company,IT-services,active (as HPE),,1939-present,1998-network-integration-services-report-f75108,HP's professional services arm profiled,,,,,,,,,,,,,,,,,,,,,,,,
ikon,IKON Office Solutions,company,IT-services,acquired,Ricoh (2008),1967-2008,1998-network-integration-services-report-f75108,Profiled as network integrator; acquired by Ricoh 2008,,,,,,,,,,,,,,,,,,,,,,,,
international-network-services,International Network Services (INS),company,network-integration,acquired,Lucent Technologies (1999),1991-1999,1998-network-integration-services-report-f75108,Acquired by Lucent 1999 for ~$3.7B,,,,,,,,,,,,,,,,,,,,,,,,
its,ITS (Intelligroup Technical Solutions / similar),company,IT-services,unknown,,1990s,1998-network-integration-services-report-f75108,Profiled integrator; identity unclear from available text,,,,,,,,,,,,,,,,,,,,,,,,
lucent-netcare,Lucent NetCare,company,network-integration,merged,Avaya (2000),1996-2000,1998-network-integration-services-report-f75108,Lucent's network services arm; featured in Commercial Financial Services case study; became Avaya when Lucent split in 2000,,,,,,,,,,,,,,,,,,,,,,,,
mci-systemhouse,MCI Systemhouse,company,IT-services,acquired,EDS (1999),1974-1999,1998-network-integration-services-report-f75108,Acquired by EDS February 1999 for $1.65B,,,,,,,,,,,,,,,,,,,,,,,,
sprint-paranet,Sprint Paranet,company,network-integration,dissolved,Sprint (re-absorbed ~2001),1990-2001,1998-network-integration-services-report-f75108,Sprint acquired Paranet Inc. July 1997 for $425M; Sprint Paranet later dissolved after WorldCom merger attempt collapsed 1999,,,,,,,,,,,,,,,,,,,,,,,,
ssds,SSDS (School district case study — not a vendor),company,IT-services,unknown,,1990s,1998-network-integration-services-report-f75108,Wake County Public School System case study — SSDS appears to be the integrator; Aberdeen listed separately,,,,,,,,,,,,,,,,,,,,,,,,
vanstar,Vanstar Corporation,company,IT-distribution,acquired,Inacom (1998),1988-1998,1998-network-integration-services-report-f75108,Acquired by Inacom October 1998 for ~$465M stock swap,,,,,,,,,,,,,,,,,,,,,,,,
wang-laboratories,Wang Laboratories (Wang Global),company,IT-services,acquired,Getronics (1999),1951-1999,1998-network-integration-services-report-f75108,Wang filed bankruptcy 1992; emerged as Wang Global; acquired by Getronics 1999 for $1.5B,,,,,,,,,,,,,,,,,,,,,,,,
worldcom,WorldCom,company,telecommunications,bankrupt,,1983-2002,1998-network-integration-services-report-f75108,Profiled as network integrator; WorldCom filed the largest US bankruptcy at time in 2002 after accounting scandal,,,,,,,,,,,,,,,,,,,,,,,,
joe-clabby,Joe Clabby,person,IT-research,active (analyst/writer),,1990s-present,1998-nt-professional-services-buying-guide-1998-edition-14e452,Aberdeen analyst; wrote NT Professional Services chapter and this buying guide,,,,,,,,,,,,,,,,,,,,,,,,
amdahl,Amdahl Corporation,company,IT-hardware,acquired,Fujitsu (1997 majority stake; fully acquired 2000),1970-2000,1998-nt-professional-services-buying-guide-1998-edition-14e452,Mainframe manufacturer entering NT services market,,,,,,,,,,,,,,,,,,,,,,,,
tandem-computer,Tandem Computer Corporation,company,IT-hardware,acquired,Compaq Computer Corporation (1997),1974-1997,1998-nt-professional-services-buying-guide-1998-edition-14e452,Acquired by Compaq June 1997 for ~$3B; note: report refers to 'Tandem' as Compaq Professional Services,,,,,,,,,,,,,,,,,,,,,,,,
unisys,Unisys Corporation,company,IT-services,active,,1986-present,1998-nt-professional-services-buying-guide-1998-edition-14e452,Unisys NT strategy and professional services offerings profiled,,,,,,,,,,,,,,,,,,,,,,,,
coopers-lybrand,Coopers & Lybrand,firm,IT-consulting,merged,PricewaterhouseCoopers (1998),1957-1998,1998-nt-professional-services-buying-guide-1998-edition-14e452,Merged with Price Waterhouse to form PricewaterhouseCoopers July 1998 — same year as this report,,,,,,,,,,,,,,,,,,,,,,,,
computer-sciences-corp,Computer Sciences Corporation (CSC),company,IT-services,merged,DXC Technology (2017),1959-2017,1998-nt-professional-services-buying-guide-1998-edition-14e452,CSC's NT strategy and competitive positioning profiled; merged with HP Enterprise Services to form DXC 2017,,,,,,,,,,,,,,,,,,,,,,,,
deloitte-touche,Deloitte Touche Tohmatsu International,firm,IT-consulting,active (as Deloitte),,1845-present,1998-nt-professional-services-buying-guide-1998-edition-14e452,Deloitte's NT strategy profiled,,,,,,,,,,,,,,,,,,,,,,,,
entex-information-services,Entex Information Services,company,IT-services,acquired,Siemens AG (2000),1993-2000,1998-nt-professional-services-buying-guide-1998-edition-14e452,Entex acquired by Siemens for ~$105M in March 2000,,,,,,,,,,,,,,,,,,,,,,,,
microage,MicroAge Inc.,company,IT-distribution,bankrupt,,1976-2000,1998-nt-professional-services-buying-guide-1998-edition-14e452,VAR and distributor that had entered NT services; filed for bankruptcy 2000,,,,,,,,,,,,,,,,,,,,,,,,
david-hofferberth,David Hofferberth,person,market-research,unknown,,1990s-2000s,decision-maker-erp-services-805ce8,Aberdeen Senior Analyst; author contact for ERP Professional Services report,,,,,,,,,,,,,,,,,,,,,,,,
david-alschuler,David Alschuler,person,market-research,unknown,,1990s-2000s,dollars-and-sense-b2b-ec-eb8c9d,Aberdeen analyst; primary author of this report,,,,,,,,,,,,,,,,,,,,,,,,
actra-business-systems,Actra Business Systems,company,B2B-ecommerce,acquired,GE -> Netopia,1996-2000,dollars-and-sense-b2b-ec-eb8c9d,Joint venture between Netscape and GE Information Services; profiled vendor,,,,,,,,,,,,,,,,,,,,,,,,
ariba-technologies,Ariba Technologies,company,B2B-ecommerce,acquired,SAP AG (2012) for $4.3B,1996-present,dollars-and-sense-b2b-ec-eb8c9d,Leading e-procurement platform; acquired by SAP 2012 for $4.3 billion,,,,,,,,,,,,,,,,,,,,,,,,
aspect-development,Aspect Development,company,B2B-ecommerce,acquired,i2 Technologies (2000),1991-2000,dollars-and-sense-b2b-ec-eb8c9d,Supply chain content management; acquired by i2 Technologies for $9.3B,,,,,,,,,,,,,,,,,,,,,,,,
connect-inc,Connect Inc.,company,B2B-ecommerce,acquired,Harbinger (1998),1987-1998,dollars-and-sense-b2b-ec-eb8c9d,EDI/EC software; acquired by Harbinger Corporation,,,,,,,,,,,,,,,,,,,,,,,,
elekom,ELEKOM,company,B2B-ecommerce,unknown,,1990s,dollars-and-sense-b2b-ec-eb8c9d,EC automation supplier profiled; fate unknown,,,,,,,,,,,,,,,,,,,,,,,,
fulcrum-technologies,Fulcrum Technologies,company,B2B-ecommerce,acquired,Hummingbird (1998),1983-1998,dollars-and-sense-b2b-ec-eb8c9d,Search and content management; acquired by Hummingbird Communications 1998,,,,,,,,,,,,,,,,,,,,,,,,
geis,General Electric Information Services (GEIS),company,B2B-ecommerce,acquired,GXS (2000) -> Francisco Partners (2002) -> OpenText (2014),1966-2000,dollars-and-sense-b2b-ec-eb8c9d,Major EDI VAN; rebranded GXS in 2000; sold to Francisco Partners; acquired by OpenText 2014,,,,,,,,,,,,,,,,,,,,,,,,
harbinger-corporation,Harbinger Corporation,company,B2B-ecommerce,acquired,Peregrine Systems (2000) -> Inovis -> GXS -> OpenText,1983-2000,dollars-and-sense-b2b-ec-eb8c9d,EDI VAN; acquired Premenos 1997; sold to Peregrine Systems 2000 for $2.1B,,,,,,,,,,,,,,,,,,,,,,,,
open-market,Open Market,company,B2B-ecommerce,acquired,FatWire Software -> Oracle (2011),1994-1999,dollars-and-sense-b2b-ec-eb8c9d,Internet commerce platform; acquired; Content Server product eventually reached Oracle via FatWire,,,,,,,,,,,,,,,,,,,,,,,,
ec-company,The EC Company,company,B2B-ecommerce,unknown,,1990s,dollars-and-sense-b2b-ec-eb8c9d,EC automation supplier profiled; fate unknown,,,,,,,,,,,,,,,,,,,,,,,,
trade-ex,TRADE'ex,company,B2B-ecommerce,unknown,,1990s,dollars-and-sense-b2b-ec-eb8c9d,EC supplier profiled; fate unknown,,,,,,,,,,,,,,,,,,,,,,,,
tsi-international,TSI International,company,B2B-ecommerce,acquired,Mercator Software (1999),1983-1999,dollars-and-sense-b2b-ec-eb8c9d,EDI/integration software; acquired by Mercator Software,,,,,,,,,,,,,,,,,,,,,,,,
us-west,US West,company,telecommunications,acquired,Qwest (2000) -> CenturyLink -> Lumen,1984-2000,dollars-and-sense-b2b-ec-eb8c9d,Baby Bell telco; cited as EC infrastructure provider; merged into Qwest 2000,,,,,,,,,,,,,,,,,,,,,,,,
nterprise,!nterprise,company,B2B-ecommerce,unknown,,1990s,dollars-and-sense-b2b-ec-eb8c9d,EC supplier profiled in appendix; fate unknown,,,,,,,,,,,,,,,,,,,,,,,,
process-manufacturing-industry,Process Manufacturing Industry,institution,manufacturing-sector,active,,1800s-present,process-of-process-eba-335083,Collective reference to food/chemical/pharma/oil-gas continuous-process sectors,,,,,,,,,,,,,,,,,,,,,,,,
aberdeen-group-inc,Aberdeen Group Inc.,firm,market-research,acquired,Harte-Hanks,1988-2001,process-of-process-eba-335083,Publisher of the report; One Boston Place Boston MA,,,,,,,,,,,,,,,,,,,,,,,,
barton-taylor,Barton Taylor,person,market-research,unknown,,1990s-2000s,utilities-transformed-it-696ffb,Aberdeen analyst; primary author of Utilities Transformed,,,,,,,,,,,,,,,,,,,,,,,,
abb-systems-control,ABB Systems Control Division,company,energy-software,active,ABB Group (parent active),1988-present,utilities-transformed-it-696ffb,Swiss-Swedish industrial giant; ABB Group active; energy management systems vendor,,,,,,,,,,,,,,,,,,,,,,,,
altra-energy-technologies,Altra Energy Technologies LLC,company,energy-trading,dissolved,ChemConnect acquired natural gas liquids exchange; software sold to Caminus (2001),1996-2001,utilities-transformed-it-696ffb,Houston; natural gas liquids trading exchange; software sold to Caminus 2001 for $64M,,,,,,,,,,,,,,,,,,,,,,,,
bentley-systems,Bentley Systems Inc.,company,engineering-software,active,,1984-present,utilities-transformed-it-696ffb,Engineering software for infrastructure; still active; went public 2020 (NASDAQ: BSY),,,,,,,,,,,,,,,,,,,,,,,,
cellnet-data-systems,CellNet Data Systems Inc.,company,AMR-utilities,acquired,Schlumberger (2000) for $235M (assets from bankruptcy),1988-2000,utilities-transformed-it-696ffb,Wireless AMR network provider; went bankrupt Feb 2000; assets acquired by Schlumberger for $235M,,,,,,,,,,,,,,,,,,,,,,,,
energyvision,EnergyVision,company,energy-software,unknown,,1990s,utilities-transformed-it-696ffb,Energy information services vendor profiled; fate unknown,,,,,,,,,,,,,,,,,,,,,,,,
enerlink-information-services,EnerLink Information Services,company,energy-software,unknown,,1990s,utilities-transformed-it-696ffb,Energy data services vendor profiled; fate unknown,,,,,,,,,,,,,,,,,,,,,,,,
hp-utilities,Hewlett-Packard Telecommunications & Utilities,company,enterprise-software,merged,HP (parent) -> HPE,1939-present,utilities-transformed-it-696ffb,HP's vertical unit for utilities; parent HP split into HP Inc and HPE in 2015,,,,,,,,,,,,,,,,,,,,,,,,
ibm-utility-energy,IBM Utility and Energy Services,company,enterprise-software,active,IBM (parent),1911-present,utilities-transformed-it-696ffb,IBM's utility-focused business unit; parent IBM remains active,,,,,,,,,,,,,,,,,,,,,,,,
indus-international,Indus International,company,asset-management-software,acquired,ABB Group (2006),1978-2006,utilities-transformed-it-696ffb,Enterprise asset management software; acquired by ABB in 2006,,,,,,,,,,,,,,,,,,,,,,,,
jd-edwards-utilities,J.D. Edwards World Solutions Company,company,enterprise-software,acquired,PeopleSoft (2003) -> Oracle (2005),1977-2003,utilities-transformed-it-696ffb,ERP vendor with utilities vertical; acquired by PeopleSoft 2003,,,,,,,,,,,,,,,,,,,,,,,,
logica-utilities,Logica Inc. Energy & Utilities,company,consulting,merged,Logica -> CGI Group (2012),1969-2012,utilities-transformed-it-696ffb,UK IT services firm; energy utility practice; merged into CGI Group 2012,,,,,,,,,,,,,,,,,,,,,,,,
saic,Science Applications International Corporation (SAIC),company,defense-IT,active,,1969-present,utilities-transformed-it-696ffb,Defense/government IT firm; profiled for energy applications; still active,,,,,,,,,,,,,,,,,,,,,,,,
sap-america-utilities,SAP America Inc.,company,enterprise-software,active,SAP SE (parent),1972-present,utilities-transformed-it-696ffb,SAP's IS-U utility module profiled; parent SAP SE still dominant ERP vendor,,,,,,,,,,,,,,,,,,,,,,,,
sct-utility-systems,SCT Utility Systems,company,utility-software,acquired,Getronics -> Banner Health (partial),1970s-2000s,utilities-transformed-it-696ffb,Utility billing and CIS software; acquired in series of transactions,,,,,,,,,,,,,,,,,,,,,,,,
smallworld-systems,Smallworld Systems Inc.,company,GIS-software,acquired,GE Energy (2000),1989-2000,utilities-transformed-it-696ffb,Geographic information system for utilities; acquired by GE Energy in 2000,,,,,,,,,,,,,,,,,,,,,,,,
transenergy-management,TransEnergy Management Inc.,company,energy-trading-software,unknown,,1990s,utilities-transformed-it-696ffb,Energy transaction management software vendor; fate unknown,,,,,,,,,,,,,,,,,,,,,,,,
