"entity_id","entity_name","entity_type","sector","status","successor","years_active","study_id","notes"
"keane-inc","Keane, Inc.","company","it-services","acquired","NTT Data (2010)","1965-2010","aberdeen-practice-definitions-compendium-2000-b7a001","Cited in EAS practice definition as niche IPSP services supplier"
"sap-ag","SAP AG","company","applications","active","","1972-present","aberdeen-practice-definitions-compendium-2000-b7a001","Cited in EAS practice definition as exemplar Independent Software Vendor (ISV) building large professional services organizations"
"baan-company","Baan Company","company","applications","acquired","Invensys (2000) -> Infor (2003)","1978-2003","aberdeen-practice-definitions-compendium-2000-b7a001","Cited in EAS practice definition as exemplar ISV with large professional services organization"
"computer-associates-international","Computer Associates International","company","systems-software","renamed","CA Technologies -> Broadcom (2018)","1976-2018","aberdeen-practice-definitions-compendium-2000-b7a001","Cited in EAS as exemplar ISV; in Platform Infrastructure as supplier covered (BMC competitor in systems management)"
"hewlett-packard","Hewlett-Packard","company","systems-hardware","split","HP Inc. + Hewlett Packard Enterprise (2015)","1939-2015","aberdeen-practice-definitions-compendium-2000-b7a001","Cited in EAS as exemplar OEM providing infrastructure-related services; Platform Infrastructure supplier; Platforms Group supplier (HP)"
"compaq-computer","Compaq Computer Corporation","company","systems-hardware","acquired","HP (2002)","1982-2002","aberdeen-practice-definitions-compendium-2000-b7a001","Cited as exemplar OEM in EAS practice; Platform Infrastructure supplier; Platforms Group supplier"
"ibm-corporation","IBM Corporation","company","systems-hardware","active","","1911-present","aberdeen-practice-definitions-compendium-2000-b7a001","Cited in multiple practice definitions: EAS (OEM with Big-5-rivaling business strategic planning services), Platform Infrastructure (AS/400 and mainframe coverage), Platforms Group supplier"
"data-general","Data General","company","systems-hardware","acquired","EMC (1999)","1968-1999","aberdeen-practice-definitions-compendium-2000-b7a001","Cited in EAS practice definition as exemplar OEM providing infrastructure services; acquired by EMC just months before this practice definition was authored"
"inacom-corp","Inacom Corp","company","it-services","bankrupt","","1991-2000","aberdeen-practice-definitions-compendium-2000-b7a001","Cited in EAS practice definition as exemplar Reseller/VAR covered by Aberdeen; filed for Chapter 11 in June 2000"
"pinacor","Pinacor","company","it-services","dissolved","MicroAge subsidiary","1990s","aberdeen-practice-definitions-compendium-2000-b7a001","Cited in EAS practice definition as exemplar Reseller/VAR; was the indirect-sales subsidiary of MicroAge"
"microage-inc","MicroAge, Inc.","company","it-services","bankrupt","","1976-2000","aberdeen-practice-definitions-compendium-2000-b7a001","Cited in EAS practice definition as exemplar Reseller/VAR; filed for bankruptcy April 2000"
"emc-corporation","EMC Corporation","company","storage","acquired","Dell Technologies (2016)","1979-2016","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice (storage)"
"bmc-software","BMC Software","company","systems-software","private-equity","KKR -> reissued","1980-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice (systems management)"
"legato-systems","Legato Systems","company","storage-software","acquired","EMC (2003)","1988-2003","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice (backup/recovery)"
"informix-software","Informix Software","company","databases","acquired","IBM (2001)","1980-2001","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice (database)"
"oracle-corporation","Oracle Corporation","company","databases","active","","1977-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice (database)"
"sybase-inc","Sybase Inc.","company","databases","acquired","SAP (2010)","1984-2010","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice"
"progress-software","Progress Software","company","databases","active","","1981-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice"
"pervasive-software","Pervasive Software","company","databases","acquired","Actian (2013)","1994-2013","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice (embedded database)"
"excelon-corp","eXcelon Corporation","company","databases","acquired","Progress Software (2002)","1995-2002","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice (XML/object database)"
"sterling-software","Sterling Software","company","systems-software","acquired","Computer Associates (2000)","1981-2000","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice; acquired by CA in 2000"
"sun-microsystems","Sun Microsystems","company","systems-hardware","acquired","Oracle (2010)","1982-2010","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure and Platforms Group practices"
"unisys-corporation","Unisys Corporation","company","systems-hardware","active","","1986-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice"
"veritas-software","VERITAS Software","company","storage-software","merged","Symantec (2005) -> spun back out (2016)","1989-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier followed in the Platform Infrastructure practice (storage management)"
"tivoli-systems","Tivoli Systems","company","systems-software","acquired","IBM (1996, brand retired 2013)","1989-2013","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as 'Tivoli Storage Management' supplier followed in the Platform Infrastructure practice"
"microsoft-corporation","Microsoft Corporation","company","systems-software","active","","1975-present","aberdeen-practice-definitions-compendium-2000-b7a001","Multi-practice supplier coverage: EAS (ISV professional services), Platform Infrastructure, Platforms Group (Windows 2000)"
"akamai-technologies","Akamai Technologies","company","internet-infrastructure","active","","1998-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice"
"amd-corp","Advanced Micro Devices (AMD)","company","semiconductors","active","","1969-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice"
"intel-corporation","Intel Corporation","company","semiconductors","active","","1968-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (IA-64/EPIC architecture)"
"red-hat-inc","Red Hat, Inc.","company","systems-software","acquired","IBM (2019)","1993-2019","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (Linux)"
"caldera-systems","Caldera Systems","company","systems-software","renamed","SCO Group (2002)","1994-2002","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (Linux)"
"va-linux-systems","VA Linux Systems","company","systems-hardware","pivot","SourceForge -> Geeknet","1993-present-as-Geeknet","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (Linux hardware/services)"
"cobalt-networks","Cobalt Networks","company","systems-hardware","acquired","Sun Microsystems (2000)","1996-2000","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (server appliances); acquired by Sun in 2000"
"network-engines","Network Engines","company","systems-hardware","acquired","Unicom (2010)","1997-2010","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (server appliances)"
"encanto-networks","Encanto Networks","company","internet-infrastructure","dissolved","","late-1990s-2001","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (internet appliances); did not survive dot-com bust"
"e-soft-inc","E-soft, Inc.","company","systems-software","unknown","","1990s-2000s","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice"
"sgi-inc","SGI (Silicon Graphics)","company","systems-hardware","acquired","HPE (2016)","1981-2016","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice"
"bull-sa","Groupe Bull","company","systems-hardware","acquired","Atos (2014)","1931-2014","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (European OEM)"
"dell-inc","Dell Inc.","company","systems-hardware","active","","1984-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice"
"inktomi-corp","Inktomi Corporation","company","internet-infrastructure","acquired","Yahoo (2003)","1996-2003","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (web caching)"
"palm-inc","Palm, Inc.","company","systems-hardware","acquired","HP (2010)","1992-2010","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (handheld devices)"
"handspring-inc","Handspring, Inc.","company","systems-hardware","merged","Palm (2003)","1998-2003","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (handheld devices)"
"ericsson-ab","Ericsson","company","telecom","active","","1876-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (mobile devices)"
"nokia-corporation","Nokia Corporation","company","telecom","active","","1865-present","aberdeen-practice-definitions-compendium-2000-b7a001","Listed as supplier in the Platforms Group practice (mobile devices)"
"aberdeen-group","Aberdeen Group, Inc.","company","analyst-services","dissolved","Harte-Hanks -> multiple acquirers","1988-2014","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Publisher of all four internal artifacts; productization, pricing, and survey-research planning"
"peter-s-kastner","Peter S. Kastner","person","analyst-services","active","","1969-present","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Aberdeen Group co-founder; named in Pricing-2000 schedule as approval authority for contracts of $100,000 or more; approved discount ladder"
"hugh-bishop","Hugh Bishop","person","market-research","unknown","","1990s-2000s","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Aberdeen Group analyst; presenter of January 2000 'Aberdeen e-Publications' deck launching the e-Profile product line; named in MAS deck alongside David Wright as on-site sales-call participant"
"david-wright","David Wright","person","market-research","unknown","","1990s-2000s","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","ETI principal; co-developed Market Analysis Service quantitative methodology with Aberdeen; per MAS deck 'Quant Info Applied to D. Wright Model'; on-site sales call participant alongside Hugh Bishop"
"eti-content","ETI (David Wright Research)","company","market-research","unknown","","1990s-2000s","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Co-producer of MAS subscription methodology; provides Methodology + Quantitative Model + Macroeconomic Data + Qualitative Data Model + Structured Interview development + Sales/Marketing/Telesales infrastructure"
"saleslogix-corp","SalesLogix","company","applications","acquired","Sage Software (2001) -> Infor (2014)","1995-present-as-Infor-CRM","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Named e-Profile beta program participant in Hugh Bishop January 2000 deck; CRM software vendor"
"ecredit-com","eCredit","company","financial-services-software","unknown","","late-1990s-2000s","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Named e-Profile beta program participant in Hugh Bishop January 2000 deck; online credit-decisioning software"
"personic-inc","Personic","company","applications","acquired","Bernard Hodes (2003)","1990s-2003","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Named e-Profile beta program participant in Hugh Bishop January 2000 deck; recruiting/staffing software"
"tim-minahan","Tim Minahan","person","market-research","active","","1990s-present","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Aberdeen Group Category Creator: Supply Chain Management / e-Procurement / e-Sourcing — credited by Peter S. Kastner. Lead Aberdeen analyst who developed the firm's e-Procurement, e-Sourcing, e-Travel, and e-Expense practice coverage; sole lead on the 2000 e-Procurement Automation End User Survey (February) and e-Procurement Solution Functionality Survey (March), defining the canonical Aberdeen e-Procurement taxonomy (catalog management, transaction management with EDI/OBI/XML/e-mail, marketplace strategies, dynamic pricing, reverse auctions). Foundational analyst for the e-Business@Aberdeen.com practice's procurement and supply-chain coverage. Later CMO at SAP Ariba and Coupa, then EVP Strategy at Citrix — careers explicitly built on the SCM/procurement-software category Aberdeen helped frame."
"donovan-gow","Donovan Gow","person","market-research","unknown","","1999-2000+","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Aberdeen Group e-Business analyst; co-lead with Kent Allen on 2000 e-Marketing/e-Sales surveys (End-User April 2000; Supplier Study October 2000)"
"kent-allen","Kent Allen","person","market-research","unknown","","1999-2000+","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Aberdeen Group e-Business analyst; co-lead with Donovan Gow on 2000 e-Marketing/e-Sales surveys"
"chris-martins","Chris Martins","person","market-research","unknown","","1999-2000+","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Aberdeen Group e-Business analyst; lead analyst on 2000 e-Customer Service surveys (End-User Experiences April 2000; Corporate User July 2000; Supplier September 2000)"
"karen-moser","Karen Moser","person","market-research","unknown","","1999-2000+","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Aberdeen Group e-Business analyst; lead analyst on 2000 e-Employee Self-Service surveys (Supplier Survey June 2000; End-User Competitive Landscape December 2000); also EAS practice member"
"judith-rosall","Judith Rosall","person","market-research","unknown","","1999-2000+","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Aberdeen Group e-Business analyst; lead analyst on 2000 e-Portals (Financial Services Portals February 2000) and e-Payments (IBPP Internet Bill Presentment and Payment January 2000) studies"
"lara-abrams","Lara Abrams","person","market-research","unknown","","1999-2000+","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Aberdeen Group e-Business analyst; lead analyst on 2000 Marketplaces: Enablers and Market Makers Supplier Survey (February 2000)"
"e-business-at-aberdeen","e-Business@Aberdeen.com Practice","company","analyst-services","retired","absorbed-into-Aberdeen-Group-Inc","1999-2003","aberdeen-productization-pricing-and-survey-research-program-2000-b7b001","Aberdeen Group's e-Business research practice; published the 2000 Survey Research Coverage calendar; covered e-Procurement / e-Marketing / e-Sales / e-Customer-Services / e-Employee-Self-Service / e-Portals / e-Payments"
"aberdeen-group","Aberdeen Group, Inc.","company","analyst-services","dissolved","Harte-Hanks -> multiple acquirers","1988-2014","aberdeen-proposal-templates-and-retainer-strategy-2001-b6b001","Primary subject; proposal templates and retainer strategy documents"
"peter-s-kastner","Peter S. Kastner","person","analyst-services","active","","1969-present","aberdeen-proposal-templates-and-retainer-strategy-2001-b6b001","Co-founder Aberdeen Group; author of PSK Retainer Business confidential strategy draft"
"tom-h-willmott","Tom H. Willmott","person","analyst-services","active","","1990s-2001","aberdeen-proposal-templates-and-retainer-strategy-2001-b6b001","Aberdeen Group CEO/partner; referenced as co-architect of retainer service model"
"liz-alschuler","Liz Alschuler","person","analyst-services","active","","2000-2001","aberdeen-proposal-templates-and-retainer-strategy-2001-b6b001","Aberdeen analyst; eBusiness@Aberdeen Alschuler surveys referenced as existing retainer-adjacent product"
"jim-hurley","Jim Hurley","person","analyst-services","active","","1997-2001","aberdeen-proposal-templates-and-retainer-strategy-2001-b6b001","Aberdeen security analyst; Hurley security retainer product referenced as existing retainer product"
"commonwealth-of-massachusetts","Commonwealth of Massachusetts","institution","government-legal","active","","1780-present","aberdeen-proposal-templates-and-retainer-strategy-2001-b6b001","Governing law jurisdiction for all three proposal templates; arbitration also under Massachusetts rules"
"american-arbitration-association","American Arbitration Association","institution","legal-arbitration","active","","1926-present","aberdeen-proposal-templates-and-retainer-strategy-2001-b6b001","Named arbitration body in all proposal general provisions; three-arbitrator panel specified"
"aberdeen-group","Aberdeen Group","firm","IT market research","acquired","Harte-Hanks Communications (2006); later spun off as Aberdeen Strategy & Research","1988-2010","aberdeen-training-book-day-3-03cfc1","Training Day 3 core content"
"peter-s-kastner","Peter S. Kastner","person","IT market research","active","N/A","1988-present","aberdeen-training-book-day-3-03cfc1","Architect of RAMP methodology; training author"
"digitalthink","DigitalThink","company","e-learning","acquired","unknown","1996-2004","aberdeen-training-book-day-3-03cfc1","Referenced as vendor/client example in Day 3 training"
"aberdeen-group","Aberdeen Group","firm","IT market research","acquired","Harte-Hanks Communications (2006); later spun off as Aberdeen Strategy & Research","1988-2010","aberdeen-training-day-1-522863","Founded 1988 by Kastner and Casale; offices Boston, Palo Alto, Amsterdam"
"peter-s-kastner","Peter S. Kastner","person","IT market research","active","N/A","1988-present","aberdeen-training-day-1-522863","Co-founder Aberdeen Group; architect of RAMP methodology"
"gartner-group","Gartner Group","company","IT advisory services","unknown","unknown","1979-present","aberdeen-training-day-1-522863","Described as 'supermarket of IT opinions'; analysts 1:150 ratio"
"idc","International Data Corporation (IDC)","company","IT market research","unknown","unknown","1964-present","aberdeen-training-day-1-522863","Owned by IDG; 120+ services; described as 'market research for hire'"
"forrester-research","Forrester Research","company","IT market research","unknown","unknown","1983-present","aberdeen-training-day-1-522863","Focuses 2-3 years out; specialty New Age Media and e-business"
"meta-group","Meta Group","company","IT market research","unknown","unknown","1989-2005","aberdeen-training-day-1-522863","Described as 'miniature Gartner'; 1:50 analyst-client ratio; ties with First Albany"
"giga-group","Giga Group","company","IT market research","unknown","unknown","1995-2003","aberdeen-training-day-1-522863","IPO 1998 went from $13 to $3; web-based research; seat-based subscriptions"
"yankee-group","Yankee Group","company","IT market research","unknown","unknown","1970-2013","aberdeen-training-day-1-522863","Telecom specialist niche analyst"
"aberdeen-group","Aberdeen Group Inc.","firm","market-research","acquired","Harte-Hanks","1988-2001","aberdeen-training-day-2-representing-abe-38ef4b","Primary subject of training; Boston-based IT analyst firm; co-founded by Logan, Willmott, Kastner. Reused from cache."
"john-r-logan-aberdeen","John R. Logan (JRL)","person","IT-research-leadership","active","Automated Compliance Solutions LLC","1980s-present","aberdeen-training-day-2-representing-abe-38ef4b","Aberdeen Group co-founder and partner; co-presenter of Session 2. Reused from cache."
"tom-h-willmott","Tom H. Willmott","person","IT-analyst","active","","1980s-2000s","aberdeen-training-day-2-representing-abe-38ef4b","Aberdeen Group partner; co-presenter of Session 2. Reused from cache."
"peter-s-kastner","Peter S. Kastner","person","IT-research","active","","1960s-present","aberdeen-training-day-2-representing-abe-38ef4b","Aberdeen Group partner; co-presenter of Session 2; partner-owner named in ownership FAQ. Reused from cache."
"gartner","Gartner, Inc.","firm","industry-analyst","active","","1979-present","aberdeen-training-day-2-representing-abe-38ef4b","Named as primary competitor in FAQ; Aberdeen rarely competes directly with Gartner for a contract. Reused from cache."
"meta-group","Meta Group","company","IT market research","unknown","unknown","1989-2005","aberdeen-training-day-2-representing-abe-38ef4b","Named as competitor alongside Gartner, Forrester, IDC in FAQ. Reused from cache."
"forrester-research","Forrester Research, Inc.","firm","industry-analyst","active","","1983-present","aberdeen-training-day-2-representing-abe-38ef4b","Named as competitor in FAQ; Cambridge MA IT/business research firm. Reused from cache."
"idc","IDC (International Data Corporation)","firm","industry-analyst","active","","1964-present","aberdeen-training-day-2-representing-abe-38ef4b","Named as competitor in FAQ; Framingham MA IT market research firm. Reused from cache."
"ibm","IBM","company","enterprise-IT","active","","1911-present","aberdeen-training-day-2-representing-abe-38ef4b","Named in press-style illustration: 'start of a nuclear war between IBM and DEC' — vivid quote example for press interviews. Reused from cache."
"dec","Digital Equipment Corporation (DEC)","company","hardware","acquired","Compaq (1998) -> HP (2002)","1957-1998","aberdeen-training-day-2-representing-abe-38ef4b","Named in same press-style illustration as IBM. Reused from cache."
"investors-business-daily","Investors Business Daily (IBD)","company","business-media","active","","1984-present","aberdeen-training-day-2-representing-abe-38ef4b","Named in press tips: IBD does not like to quote individual analysts or does so rarely."
"business-week","BusinessWeek","publication","business-magazine","acquired","Bloomberg L.P. (2009-12-01 -> Bloomberg Businessweek)","1929-present","aberdeen-training-day-2-representing-abe-38ef4b","Named in press tips: quotes analysts on a relatively rare basis. Reused from cache (business-week)."
"computerworld","Computerworld","institution","Technology Media","renamed","Part of IDG/Foundry","1967-present","aberdeen-training-day-2-representing-abe-38ef4b","Implied trade weekly context (noon Thursday deadline pattern). Reused from cache."
"aberdeen-group","Aberdeen Group Inc.","firm","market-research","acquired","Harte-Hanks","1988-2001","aberdeen-training-day-4-marketing-busine-601526","Primary subject of training; Boston-based IT analyst firm; Palo Alto and Amsterdam offices noted on cover. Reused from cache."
"john-r-logan-aberdeen","John R. Logan (JRL)","person","IT-research-leadership","active","Automated Compliance Solutions LLC","1980s-present","aberdeen-training-day-4-marketing-busine-601526","Aberdeen Group co-founder and partner; co-presenter of Session 4. Reused from cache."
"tom-h-willmott","Tom H. Willmott","person","IT-analyst","active","","1980s-2000s","aberdeen-training-day-4-marketing-busine-601526","Aberdeen Group partner; co-presenter of Session 4. Reused from cache."
"peter-s-kastner","Peter S. Kastner","person","IT-research","active","","1960s-present","aberdeen-training-day-4-marketing-busine-601526","Aberdeen Group partner; co-presenter of Session 4. Reused from cache."
"geoffrey-moore","Geoffrey Moore (Crossing the Chasm)","person","IT-research","active","","1991-present","aberdeen-training-day-4-marketing-busine-601526","Referenced via 'Crossing the Chasm' question in product life cycle: 'What factors are stopping prospective buyers from acquiring products from us? How can we cross the chasm?'"
"aberdeen-group","Aberdeen Group, Inc.","company","analyst-services","dissolved","Harte-Hanks -> multiple acquirers","1988-2014","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Primary subject; Boston MA; technology analyst and consulting firm"
"peter-s-kastner","Peter S. Kastner","person","analyst-services","active","","1969-present","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Co-founder Aberdeen Group; program owner for Advisory Access Service workshop family"
"tom-h-willmott","Tom H. Willmott","person","analyst-services","active","","1990s-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Aberdeen Group CEO/partner; featured in streaming-media vignettes for Training Plan"
"dana-gardner","Dana Gardner","person","analyst-services","active","","2000-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Aberdeen analyst; attributed on Critical Path, BoldFish, Link Software, Axiom8 engagements"
"jim-hurley","Jim Hurley","person","analyst-services","active","","1997-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Aberdeen security analyst; attributed on digital signature, authentication, managed security, and PKI engagements"
"gerry-hemmendinger","Gerry Hemmendinger","person","analyst-services","active","","1999","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Aberdeen analyst; co-led PKI multi-client engagement with Hurley in 1999"
"tom-dwyer-aberdeen","Tom Dwyer (Aberdeen)","person","analyst-services","active","","2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Aberdeen analyst; attributed on LogicLibrary 2001 engagement; Network Infrastructure practice"
"peter-fessenden","Peter Fessenden","person","analyst-services","active","","2000-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Aberdeen analyst; attributed on XML Global Technologies, XMLSolutions/Vitria, and Pequot Capital engagements"
"logiclibrary","LogicLibrary","company","software","acquired","Serena Software (2006), then Micro Focus (2016)","1999-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Pre-IPO provider of tools to create and manage reusable software assets; component-based development focus; 2001 client | Source: LogicLibrary acquired by Serena Software in 2006 for component asset management technology. https://en.wikipedia.org/wiki/Serena_Software; https://www.prnewswire.com/news-releases/micro-focus-completes-acquisition-of-serena-software-inc-300260954.html"
"xml-global-technologies","XML Global Technologies","company","software","defunct","","2000-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Emerging provider of XML-based infrastructure products for e-Business; 2001 client; adopted Aberdeen branding suggestions | Source: XML Global Technologies filed 10-K as small XML e-business infrastructure company circa 2001; no evidence of survival past dot-com bust. https://www.sec.gov/Archives/edgar/data/1048501/000101103401500093/xml-10k.htm"
"xmlsolutions-vitria","XMLSolutions (business unit of Vitria)","company","software","dissolved","Vitria Technology, Inc.","2000-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","XML transformation company; Aberdeen assisted with EDI/XML positioning through Vitria acquisition"
"pequot-capital","Pequot Capital Management","company","venture-capital","dissolved","","1998-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Venture capital firm; engaged Aberdeen for due-diligence study confirming investment opinion; 2001 client"
"critical-path-inc","Critical Path, Inc.","company","messaging-services","acquired","Openwave Messaging (2013)","1999-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Carrier- and enterprise-grade messaging/directory services; coined 'mixed-source messaging'; led global mixed-source market; 2000 client | Source: Critical Path Inc. (messaging services) acquired by Openwave Messaging in 2013. https://www.marlinequity.com/news/marlin-portfolio-company-openwave-messaging-acquires-critical-path/; https://en.wikipedia.org/wiki/Critical_Path,_Inc."
"boldfish","BoldFish","company","email-infrastructure","defunct","","2000-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Bulk-email infrastructure startup; tunneled network circumventing open Internet; 2001 client; headed toward profitability | Source: BoldFish was a 2001-era bulk-email startup; no evidence of survival post-dot-com bust. Not publicly traceable after 2001-2002."
"link-software","Link Software","company","software","unknown","","2000-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","European developer of client-server information manager and shared contacts database; 2001 US market entry client; set up first US sales office | Source: European developer entering US market in 2001; small company, no public record of acquisition or current status found."
"axiom8","Axiom8","company","unified-communications","defunct","","1999-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Venture-backed startup; voice-centric unified communications suite augmenting PBXes; first product debut fall 2000; 2000 client | Source: Axiom8 was a venture-backed unified communications startup from 2000; no evidence of survival; likely failed during dot-com bust."
"vitria-technology","Vitria Technology, Inc.","company","software","active","","1994-2001","aberdeen-workshop-qualifying-questions-and-success-stories-2001-b6a001","Parent company of XMLSolutions business unit; business process management software; acquired XMLSolutions | Source: Vitria Technology remains active as of 2025, with press releases about new products. https://vitria.com/company-news/; https://www.prnewswire.com/news-releases/the-missing-link-to-autonomous-operations-vitria-introduces-self-evolving-knowledge-plane-302735473.html"
"peter-s-kastner","Peter S. Kastner","person","","active","","","bio-webfocus-bef516","Research business unit manager and EVP at Aberdeen Group"
"aberdeen-group","Aberdeen Group","firm","","acquired","","","bio-webfocus-bef516","Technology market research and consulting firm"
"digital-equipment","Digital Equipment Corporation","company","","dissolved","","","bio-webfocus-bef516","Pre-Aberdeen employer of Kastner"
"prime-computer","Prime Computer","company","","dissolved","","","bio-webfocus-bef516","Pre-Aberdeen employer of Kastner"
"stratus-computer","Stratus Computer","company","","unknown","","","bio-webfocus-bef516","Pre-Aberdeen employer of Kastner [REVIEW]"
"arthur-d-little","Arthur D. Little Inc.","company","","unknown","","","bio-webfocus-bef516","Consulting firm where Kastner was consultant and program manager for over a decade [REVIEW]"
"peter-kastner","Peter S. Kastner","person","IT-research","active","","1980s-2000s","business-value-outsourcing-57ce57","Author; VP Enterprise Integration Research, Aberdeen Group. Contact: peter.kastner@aberdeen.com."
"aberdeen-group","Aberdeen Group","company","IT-research","acquired","Harte-Hanks / Aberdeen (rebranded)","1988-2010s","business-value-outsourcing-57ce57","Publisher. Founded 1988. 100,000+ research members in 36+ countries. IT outsourcing benchmark study planned for late June 2006."
"peter-kastner","Peter S. Kastner","person","IT-research","active","","1969-present","1999-retainer-contract-d3a385","Signatory as Executive Vice President, Aberdeen Group."
"herb-siegel","Herb Siegel","person","IT-research","unknown [REVIEW]","","1990s-2000s","1999-retainer-contract-d3a385","VP Analyst Relations at Computer Associates; proposal addressee."
"aberdeen-group","Aberdeen Group","company","IT-research","acquired-by-harte-hanks","Harte-Hanks (2007)","1988-2007","1999-retainer-contract-d3a385","Proposer; Kastner's employer."
"computer-associates","Computer Associates International, Inc.","company","enterprise-software","renamed","CA Technologies (2006) -> Broadcom (2018)","1976-present","1999-retainer-contract-d3a385","Proposal recipient; long-term Aberdeen client."
"peter-kastner","Peter S. Kastner","person","IT-research","active","","1969-present","ca-acapulco-cio-pcs-ncs-netpcs-1997-552b4c","Presenter at CA Acapulco CIO Conference May 1997."
"aberdeen-group","Aberdeen Group","company","IT-research","acquired-by-harte-hanks","Harte-Hanks (2007)","1988-2007","ca-acapulco-cio-pcs-ncs-netpcs-1997-552b4c","Kastner's employer (titled Group Vice President in 1997)."
"computer-associates","Computer Associates International, Inc.","company","enterprise-software","renamed","CA Technologies (2006) -> Broadcom (2018)","1976-present","ca-acapulco-cio-pcs-ncs-netpcs-1997-552b4c","Conference host."
"microsoft","Microsoft","company","software","active","","1975-present","ca-acapulco-cio-pcs-ncs-netpcs-1997-552b4c","Wintel side of the debate."
