"entity_id","entity_name","entity_type","sector","status","successor","years_active","notes"
"lincom-wireless","LinCom Wireless","company","semiconductor","unknown [REVIEW]","","2000s","Current Aberdeen target (+)"
"linda-burchik","Linda Burchik","person","Storage Hardware","unknown [REVIEW]","","2000s","Maxtor Enterprise Brand Manager."
"linda-leung","Linda Leung","person","journalist","active","","","Silicon Valley correspondent, Computing/vnunet.com"
"linda-sanford","Linda Sanford","person","Enterprise IT","unknown","","1980s-present","IBM senior executive; relationship leveraged by Kastner; offered to brief her on Aberdeen's HP-Compaq analysis via Sept 5 voicemail. [REVIEW]"
"linksys","Linksys","company","networking","unknown","","1988-present","[REVIEW]"
"linux-kernel-community","Linux Kernel Community","institution","open-source-software","active","","1991-present","Open source Linux kernel development community"
"linuxcare","Linuxcare, Inc.","company","Linux-services","dissolved","Turbolinux (2001)","1998-2001","650 Townsend St, Suite 3244A, San Francisco, CA 94103; (888) 546-4878"
"lisa-ann-savino","Lisa Ann Savino","person","","unknown","","","Divisional Assistant VP, Computer Associates International [REVIEW]"
"liz-figueroa","Liz Figueroa","person","state-government","active","","1998-2006","CA State Senator, SB 1154 author"
"liz-ryon","Liz Ryon","person","Intel Analyst Relations","unknown","","2000s","Intel SAS - Industry Analyst Relations Group; schedule author. [REVIEW]"
"lloyd-bunting","Lloyd Bunting","person","IT Consulting","unknown [REVIEW]","","2000s","Aberdeen VP Sales; workshop participant."
"lockheed-martin","Lockheed Martin","company","defense-aerospace","active","","1995-present","Named Blyth customer"
"logica","Logica plc","company","IT-services","acquired","CGI Group (2012)","1969-2012","UK-based IT services firm; acquired by CGI Group in 2012 for £1.7B"
"logica-utilities","Logica Inc. Energy & Utilities","company","consulting","merged","Logica -> CGI Group (2012)","1969-2012","UK IT services firm; energy utility practice; merged into CGI Group 2012"
"longview-solutions","Longview Solutions","company","enterprise-performance-management","acquired","Exact Software (2007) -> Marlin Equity (2014) -> insightsoftware (2020)","1994-present","Markham Ontario; founded 1994; Edison Venture Capital fund 1995; still active as Longview by insightsoftware"
"loren-loverde","Loren Loverde","person","analyst","active","","1990s-present","IDC WW Quarterly PC Tracker director"
"lorie-wigle","Lorie Wigle","person","Intel Eco-Tech","active","","1990s-present","Intel Green / Eco-Tech lead for Emerging Market Roundtable."
"lorrie-grant","Lorrie Grant","person","journalist","active","","","USA Today retail/business reporter at article date"
"lotus","Lotus Development (IBM)","company","software","acquired","IBM (1995)","1982-1995","10/Plus partner; Lotus groupware management via Tivoli"
"lotus-development","Lotus Development Corporation","company","software","acquired","IBM (acquired 1995)","1982-1995","Domino 4.5 (Lotus Notes) available on AS/400 Integrated PC Server May 1997"
"lotus-notes","Lotus/IBM Domino","company","Collaboration Software","acquired","IBM / HCL (2018)","1984-present","Notes Domino cited as IBM SMB new-market growth vector"
"lou-gerstner","Louis V. Gerstner Jr.","person","IT Executive","unknown [REVIEW]","","1993-2002","IBM CEO quoted as publicly advising not to buy from Computer Associates"
"louis-burns","Louis Burns","person","Intel Leadership","unknown","","2000s","Intel Digital Health Group; delivered digital health keynote. [REVIEW]"
"louis-burns-intel","Louis Burns","person","executive","unknown","","","Intel Desktop VP and general manager circa 2004; later Intel Digital Health group GM [REVIEW]"
"lsi-logic","LSI Logic","company","semiconductor","acquired","Broadcom","1981-2014","Current Aberdeen target (+)"
"lucent-netcare","Lucent NetCare","company","network-integration","merged","Avaya (2000)","1996-2000","Lucent's network services arm; featured in Commercial Financial Services case study; became Avaya when Lucent split in 2000"
"lucent-tech","Lucent Technologies Inc.","company","telecom-equipment","acquired","Alcatel-Lucent (2006) -> Nokia (2016)","1996-2006","Murray Hill NJ AT&T Bell Labs spin-off; acquired by Alcatel 2006; further to Nokia 2016"
"lucent-technologies","Lucent Technologies","company","telecommunications","acquired","Alcatel-Lucent -> Nokia","1996-2006","Impact 03/97"
"lucky-goldstar","Lucky Goldstar / LG","company","consumer-electronics","active","LG Corporation","1947-present","CE target"
"macromedia","Macromedia Inc.","company","authoring-tools","acquired","Adobe Systems (acquired 2005)","1992-2005","Flash, Dreamweaver, and Authorware were dominant e-learning authoring tools; acquired by Adobe for $3.4B in 2005"
"macsimum-news","Macsimum News","company","media-apple-coverage","dissolved","","2003-2013","Dennis Sellers publication"
"macworld-uk","Macworld UK","firm","news-media","active","","1985-present","IDG UK publication; sister publication to US Macworld"
"madge-networks","Madge Networks","company","networking","dissolved","Ringdale (via Network Technology UK)","1986-2006","NeVaDa backbone LAN switching partner; filed bankruptcy Apr 2003; business sold to Network Technology/Ringdale 2006"
"maged-shaker","Maged (Shaker)","person","market-research","active","","","Aberdeen mobile/cellular analyst"
"magic","Magic (unspecified)","company","Consumer Electronics","unknown","","","Named as a point company setting standards in home networked video; likely 'Magic Leap' predecessor or similar; identity ambiguous in source. [REVIEW]"
"magnify","Magnify Inc.","company","data-mining-software","dissolved","","1994-2000s","PATTERN:Detect and PATTERN:Profit products focused on financial services; no longer active"
"managed-ops","ManagedOps","company","application-service-providers","dissolved","","1999-2003","ASP providing Great Plains hosting for Salvation Army; profile Oct 2001"
"management-support-technology","Management Support Technology Inc.","company","IT-consulting","active","","1985-present","Co-authored the report; federal contractor still active per USASpending.gov"
"manhattan-associates","Manhattan Associates","vendor","warehouse-management-systems","active","","1990-present","First commercially released client/server WMS (PkMS) in 1995; now a leading supply chain solutions provider"
"manugistics","Manugistics","company","Enterprise Software / SCM","acquired","JDA Software (acquired 2006)","1969-2006","SCM point solution vendor cited alongside i2 as 'Best of Breed' example."
"mapics","MAPICS","ERP-software","enterprise-software","acquired","Infor (2006)","1997-2006","Report sponsor; leading global solutions provider for manufacturing; 25+ years industry experience; 10000+ customer sites in 70+ countries; headquartered in Atlanta; acquired by Infor 2006"
"marathon-technologies","Marathon Technologies Corp.","company","server-hardware","acquired","Stratus Technologies (acquired assets Sept 2012) -> Siris Capital (2014) -> SGH/Penguin Solutions (2022)","1990-2012","Founded by former DEC VAXft engineers in Boxborough MA; pivoted from hardware to software (everRun) in 2004; acquired by Stratus Technologies Sept 24, 2012."
"marc-benioff","Marc Benioff","person","executive","active","","1999-present","Salesforce.com co-founder, chairman and CEO"
"marcam-solutions","Marcam Solutions","company","ERP-software","acquired","Invensys -> Wonderware -> AVEVA","1980-1999","Protean ERP; Impact 10/97"
"margaret-koenig","Margaret Koenig","person","human-resources","unknown","","1999","Aberdeen Director of Human Resources; contact for West Coast hiring"
"mark-barranchea","Mark Barranchea","person","Enterprise Software","active","","2000s-present","Oracle senior executive moved from CRM to lead new customer-care and relations role. (Note: commonly spelled Barrenechea.)"
"mark-hurd","Mark V. Hurd","person","executive","deceased","","1956-2019","NCR VP marketing 1997 -> NCR CEO 2003 -> HP CEO 2005-2010 -> Oracle co-CEO 2014-2019; deceased October 2019"
"mark-long-journalist","Mark Long","person","journalist","unknown","","","CIO Today Network / NewsFactor staff writer [REVIEW]"
"mark-margevicius","Mark Margevicius","person","industry-analyst","active","","","Gartner research director"
"mark-pollard","Mark Pollard","person","Storage / Enterprise IT","active","","2000s","VP Marketing and Business Development at Snap Appliance"
"mark-salamasick","Mark Salamasick","person","academic","active","","","Co-author of the PC Management Best Practices IIARF report (2003)"
"mark-vigoroso","Mark Vigoroso","person","executive","unknown [REVIEW]","","","Chief Research Officer, Aberdeen Group (successor CRO to Kastner)."
"mark-w-storm","Mark W. Storm","person","transaction-processing","unknown","[none]","1976-1991","Consulting engineer; original designer of ACMS monitor; acting technical director for East Coast TP Engineering Group; joined DEC 1976"
"mark-weber","Mark Weber","person","Law","unknown","","2000s-present","Partner at Gibson, Dunn & Crutcher LLP, Los Angeles; recipient. [REVIEW]"
"marketwatch","MarketWatch / CBS.MarketWatch.com","firm","financial-news-media","active","Dow Jones / News Corp","1997-present","Financial news site; acquired by Dow Jones 2005"
"marketwatch-inc","MarketWatch / CBS.MarketWatch.com","firm","news-media","acquired","Dow Jones / News Corp (2005)","1997-present","Financial news site; acquired by Dow Jones 2005 for $520M; now part of News Corp"
"marshall-mcluhan","Marshall McLuhan","person","Academic / Media Theory","deceased","","1950s-1980s","Canadian media guru cited: 'The media is the message'; used to position WebEx as media-rich communications platform."
"martin-reynolds","Martin Reynolds","person","analyst","active","","1990s-present","Gartner group VP and research fellow"
"martin-reynolds-analyst","Martin Reynolds","person","industry-analyst","active","","1990s-present","Gartner research vice president covering semiconductors, hardware, and emerging tech"
"martin-reynolds-gartner","Martin Reynolds","person","industry-analyst","active","","1990s-present","Gartner research vice president covering semiconductors and client computing"
"martin-wolf","Martin Wolf","person","technology-executive","active","","","President Martin Wolf Associates M&A consulting firm"
"marty-seyer-amd","Marty Seyer","person","executive","active","","1990s-present","AMD VP and general manager microprocessor business unit / mobility circa 2003-2004; later exec at Sun/Oracle"
"massachusetts-chamber-of-commerce","Massachusetts Chamber of Commerce","institution","business-association","active","","","State-level chamber; hosted Kastner speech Jan 2003"
"mastech","Mastech Corporation","company","IT-staffing","active","iGate -> Mastech Digital","1988-present","IT staffing and services; merged with iGate; now Mastech Digital (NASDAQ: MHH)"
"mastercard","MasterCard International / Mondex International","company","financial-services","active","","1966-present","Credit card network; Mondex smart card subsidiary; MasterCard remains active (NYSE: MA)"
"matrox","Matrox","company","PC-peripheral","active","","1976-present","RT2500"
"matsushita","Matsushita","company","Consumer Electronics","renamed","Panasonic Corporation (2008)","1918-present","GoRemote enterprise customer cited; parent company of Panasonic."
"matthew-wilkins-isuppli","Matthew Wilkins","person","industry-analyst","unknown","","","iSuppli principal analyst, 2008 [REVIEW]"
"maximilian-flisi-idc","Maximilian Flisi","person","industry-analyst","unknown","","","IDC research analyst enterprise networks circa 2004 [REVIEW]"
"maxtor","Maxtor","company","storage","acquired","Seagate (2006)","1982-2006","Client for the RAMP mid-line storage program."
"maxtor-corporation","Maxtor Corporation","company","hard-disk-drive manufacturing","acquired","Seagate Technology (acquired Dec 2005 / completed May 2006)","1982-2006","White paper sponsor; Milpitas CA; leading ATA/SATA drive manufacturer targeting enterprise midline tier; acquired by Seagate for $1.9B"
"mayo-clinic","Mayo Clinic","institution","healthcare-provider","active","","1864-present","Core member of Andover Working Group; strategic HP MPG partner"
"mcafee","McAfee Associates","company","security-software","acquired","Acquired by Intel 2011; spun off as McAfee 2017; acquired by Symphony Technology Group 2021","1987-present","Named as ManageWORKS competitor offering tightly integrated but closed management products"
"mccabe-associates","McCabe & Associates Inc.","company","software-testing","acquired","","1980s-2000s","Software quality and testing tools; later acquired in software testing consolidation"
"mcdonalds","McDonald's","company","quick-service-restaurant","operating","","1940-present","Hotspot location for test"
"mcgraw-hill-online","McGraw-Hill OnLine","company","education-publishing","unknown","unknown","1990s","Listed as ISV under Educational Services"
"mci","MCI Communications","company","telecommunications","acquired","MCI WorldCom -> WorldCom -> Verizon Business (2006)","1963-2006","Listed as CSP customer of Open Market"
"mci-systemhouse","MCI Systemhouse","company","IT-services","acquired","EDS (1999)","1974-1999","Acquired by EDS February 1999 for $1.65B"
"mckinsey","McKinsey & Company","analyst","","active","","1926-present","Management consulting; advised IE on strategy"
"media-dna","Media DNA","company","digital-rights","dissolved","","1998-2002","Digital content rights management vendor; dissolved"
"medicalogic","MedicaLogic Inc.","company","Healthcare IT","acquired","GE Healthcare (2000)","1988-2000","Beaverton OR; EMR-focused; Logician EMR product; open systems philosophy; ROI analysis methodology differentiator."
"medion","Medion AG","company","PC-manufacturing","unknown","","","U.S. PC maker tracked in 2002-2003 pricing data; sku count in this study: 5 [REVIEW]"
"meditech","Medical Information Technology Inc. (MEDITECH)","company","Healthcare IT","active","","1969-present","Westwood MA; 1200+ customers; 1997 software license revenues $193M; founded 1969; transitioned from proprietary minicomputer to distributed care environments."
"melissa-helms","Melissa Helms","person","Storage Hardware","unknown [REVIEW]","","2000s","Maxtor Enterprise Public Relations Manager."
"mellanox-technologies","Mellanox Technologies","company","Semiconductor / High-Performance Networking","acquired","NVIDIA (acquired April 2020)","1999-present","Source of Figure 3 (Blade Server Rack With Integral InfiniBand Switch); IBA silicon provider."
"mellon-bank","Mellon Bank","company","Banking / Financial Services","dissolved","Bank of New York Mellon (2007)","1869-2007","Named telephone respondent; major custody bank."
"memorial-hermann-healthcare-system","Memorial Hermann Healthcare System","institution","Healthcare","active","","unknown [REVIEW]","Cited as real-world size reference: 3,179 operating beds in 11 hospitals in Houston; benchmark simulates larger 6,000-bed hospital"
"menlo-ventures","Menlo Ventures","firm","venture-capital","active","","1976-present","VC investor in FlexiInternational"
"mercantec","Mercantec Inc.","company","Internet Software / e-Commerce","acquired","unknown","1993-2000s","Front-end internet sales; shopping cart; under $100 deployment for smaller companies; integrated with Microsoft FrontPage and Allaire Cold Fusion; Lisle IL"
"mercedes-benz","Mercedes-Benz AG","company","automotive","active","Mercedes-Benz Group AG","1926-present","IBM Global Services example: networking all processors in next-gen Mercedes car; connected car as LAN node"
"merchandise-management-vendors","Merchandise Management Software Vendors","institution","retail-technology","active","","1990s-present","Retail-specific merchandise planning and allocation software"
"mercury-interactive","Mercury Interactive","company","software-quality-assurance","acquired","Hewlett-Packard (2006)","1989-2006","Competitor in automated testing space; WinRunner product mentioned"
"mercury-research","Mercury Research","firm","industry-analyst","active","","1995-present","Cave Creek AZ semiconductor-market research firm; Dean McCarron president"
"meridian-data","Meridian Data","company","Storage / NAS","acquired","Quantum Corporation (acquired 1999); spun off as Snap Appliance (2002)","1994-2000","Original company that launched first Snap Servers in 1998; acquired by Quantum in 2000"
"merisel","Merisel Inc.","company","computer-products-distribution","dissolved","","","Computer products distributor and early SpaceWorks OrderManager customer; mentioned in 1997 trade press coverage; Merisel later dissolved"
"merrill-lynch","Merrill Lynch","company","financial-services","acquired","Bank of America Merrill Lynch (2008)","1914-2008","Named NetDynamics enterprise customer"
"mervyns","Mervyn's Department Stores","company","retail","dissolved","","1949-2008","Named as production data warehouse example; >1 terabyte database; filed bankruptcy 2008"
"meta-group","Meta Group","company","IT market research","unknown","unknown","1989-2005","Described as 'miniature Gartner'; 1:50 analyst-client ratio; ties with First Albany"
"meta4","Meta4","company","enterprise-software","unknown","unknown","1992-2010","Acquired by Baan along with Coda Group; HR software company"
"metlife","MetLife Insurance","company","Insurance / Financial Services","active","","1868-present","Named telephone respondent."
"metrix-inc","Metrix Inc.","company","Field Service Management Software","dissolved","unknown","1990-2000s","Products: OpenUPTIME (1990, 175 sites, 45000 users) and MESA (Metrix Enterprise Service Automation, announced Jan 1998); field service origin"
"metropolis-software","Metropolis Software","company","sales-force-automation","acquired","Acquired by Clarify in early 1996","1990s","SFA and mobile computing; provided ClearSales, mobile data sync; integrated into Clarify product line"
"mfs-communications","MFS Communications Company, Inc.","company","telecommunications","acquired","WorldCom / MCI / Verizon Business","1988-1996","NASDAQ: MFST; acquired by WorldCom for ~$14B in Aug 1996 stock deal; WorldCom went bankrupt 2002; assets to MCI/Verizon"
"mfs-data-services","MFS Data Services (formerly MFS Datanet)","company","data-networking","acquired","WorldCom / Verizon Business","1990-1996","First national ATM service US 1993; first international ATM 1994; first FR over ATM 1994; based San Jose CA"
"mfs-intelenet","MFS Intelenet, Inc.","company","telecommunications","acquired","WorldCom / Verizon Business","1992-1996","Largest/fastest-growing MFS unit; acquired RealCom and Centrex Telemanagement 1994; 20,000 business customers; Jersey City NJ"
"mfs-international","MFS International, Inc.","company","telecommunications","acquired","WorldCom / Verizon Business","1993-1996","Launched first international ATM service May 1994 London-US; licenses Germany, France, Sweden, UK, Switzerland, Hong Kong; Vienna VA"
"mfs-network-technologies","MFS Network Technologies","company","network-engineering","acquired","WorldCom / Verizon Business","1988-1996","Network systems integrator; 125,000 miles of fiber optic cable installed; BART San Francisco network cited; Omaha NE"
"mfs-telecom","MFS Telecom (CAP)","company","telecommunications","acquired","WorldCom / Verizon Business","1988-1996","Competitive Access Provider; SONET fiber linking 4400+ buildings in 45+ US cities; part of MFS Communications"
"michael-beganny","Michael Beganny","person","Software Development","unknown [REVIEW]","","2000s","Developer; develops web pages and integration of design and application logic"
"michael-capellas","Michael Capellas","person","enterprise-computing","active","","1999-2002","Compaq Chairman and CEO at time of merger; became HP President post-merger; left HP Nov 2002"
"michael-dell","Michael Dell","person","technology-executive","active","","1984-present","Dell founder/chairman/CEO"
"michael-ferron-jones","Michael Ferron-Jones","person","Semiconductor","unknown","","2000s","Desktop Platform Analyst Relations, Intel Corporation; former LT Platform Marketing Manager; letter recipient."
"michael-gartenberg","Michael Gartenberg","person","industry-analyst","active","","","JupiterResearch analyst at time of article; later Gartner and Apple"
"michael-gartenberg-analyst","Michael Gartenberg","person","industry-analyst","active","","","Jupiter Research director; later Gartner, Apple"
"michael-hoch","Michael Hoch","person","market-research","active","","","Aberdeen Digital Content Delivery"
"michael-lindgren","Michael Lindgren","person","unknown","unknown","unknown","unknown","Fax recipient; fax number 212-592-9426 (New York area code); subject of fax is 'Claim'"
"michael-porter","Michael Porter","person","Academic / Business Strategy","active","","1970s-present","Harvard Business School professor; cited for 'Strategy and the Internet' (HBR March 2001) arguing that best-of-breed applications cannot deliver durable competitive advantage."
"michael-singer-journalist","Michael Singer","person","journalist","unknown","","","InternetNews.com / internet.com staff writer; later CNET, CNBC [REVIEW]"
"micro-focus","Micro Focus","company","COBOL Tooling","acquired","OpenText (2023)","1976-2023","Role: technology-partner; Status: acquired; HQ: UK. COBOL tooling partner referenced in study; acquired by OpenText January 31, 2023"
"microage","MicroAge Inc.","company","IT-distribution","bankrupt","","1976-2000","VAR and distributor that had entered NT services; filed for bankruptcy 2000"
"microage-inc","MicroAge, Inc.","company","IT Distribution/Reseller","unknown","unknown","1976-2000","NT server reseller; value-added distributor."
"microcenter","MicroCenter","company","PC-retail","unknown","","","PC retail channel tracked in 2002-2003 pricing data; sku listings: 7 [REVIEW]"
"microchip-tech","Microchip Technology Inc.","company","semiconductor","active","","1989-present","Chandler AZ microcontroller maker; PIC-family MCUs; acquired Atmel 2016"
"microcom","Microcom","company","networking","acquired","Acquired by Compaq 1997","1981-1997","Modem vendor supported in AS5200 open architecture"
"microfocus","Micro Focus International","company","Enterprise Software / COBOL","acquired","OpenText (acquired January 2023)","1976-present","COBOL migration tool vendor; Microfocus COBOL allowed porting of mainframe programs to Wintel without recompilation"
"micron","Micron Technology","company","semiconductor","active","","1978-present",""
"micron-electronics","Micron Electronics","company","IT-hardware","dissolved","MiCOM Communications","1978-2000","Secondary NT workstation supplier; Nampa Idaho; direct model"
"micron-technology","Micron Technology","company","semiconductor","active","","1978-present","Current Aberdeen target (+)"
"microsoft","Microsoft Corporation","company","computing","active","","1975-present","Mentioned in passing as example of company dominating personal computing landscape with user-friendly interfaces in 1980s context."
"microsoft-business-solutions","Microsoft Business Solutions (MBS)","company","ERP-software","renamed","Microsoft Dynamics (2006)","2001-2006","Microsoft's business applications division formed after acquiring Great Plains (2001) and Navision (2002); renamed Microsoft Dynamics in 2006"
"microsoft-corp","Microsoft Corporation","company","software","active","","1975-present","Pocket PC OS vendor; Windows Mobile successor to Pocket PC"
"microsoft-corporation","Microsoft Corporation","company","enterprise-software","active","","1975-present","Windows positioned as one of three primary server OSes alongside Linux and z/OS"
"microsoft-great-plains","Microsoft Great Plains (Business Solutions)","company","enterprise-software","rebranded","Microsoft Dynamics","1983-2003","Featured in multiple InSights; rebranded to Microsoft Dynamics"
"microstrategy","MicroStrategy Inc.","company","business-intelligence","active","","1989-present","Relational OLAP innovator; leading Web+ROLAP architecture; NCR partnership cited; still active as of 2026"
"microwarehouse","MicroWarehouse","company","computer-retail","acquired","PC Mall (Insight Direct)","1987-2000","Consumer electronics/computer direct retailer; used Commerce eXchange to sell 20,000+ computer products and distribute Microsoft software titles; acquired by PC Mall and subsequently by Insight Direct."
"mika-krammer","Mika Krammer","person","industry-analyst","active","","","Gartner VP of research at article date"
"mikako-kitagawa","Mikako Kitagawa","person","analyst","active","","1990s-present","Gartner Dataquest industry analyst"
"mike-cordano","Mike Cordano","person","Storage Hardware","unknown [REVIEW]","","2000s","Maxtor Executive VP Worldwide Sales and Marketing; provided Maxtor POV."
"mike-gilpin","Mike Gilpin","person","industry-analysis","active","","1990s-2010s","Forrester analyst"
"mike-green","Mike Green","person","Intel Analyst Relations","unknown","","2000s","Intel client contact; mike.green@intel.com, 503-264-1216. [REVIEW]"
"mike-moeller","Mike Moeller","person","corporate-communications","active","","","Gateway spokesperson at time of article"
"mike-regan-sybase","Mike Regan","person","executive","unknown","","","Sybase general manager of applications support, Emeryville CA [REVIEW]"
"mike-tarsala-journalist","Mike Tarsala","person","journalist","unknown","","","San Francisco CBS.MarketWatch.com reporter; later TheStreet, CNBC [REVIEW]"
"miller-freeman","Miller Freeman Inc.","company","publishing","acquired","United News & Media / UBM then CMP / Informa","1902-1998","Publisher of Database Programming & Design"
"minolta","Minolta","company","Consumer Electronics / Cameras","acquired","Konica Minolta / Sony camera assets (2006)","1928-2006","Named as traditional camera maker; interchangeable-lens capability HP lacks."
"mips-computer-systems","MIPS Computer Systems","company","semiconductors","acquired","Silicon Graphics 1992","1984-1992","R4000 64-bit; ACE consortium collapsed; acquired by SGI 1992"
"mirror-image-internet","Mirror Image Internet Inc.","vendor","content-delivery-networks","acquired","Limelight Networks","1997-2006","CDN provider headquartered in Woburn MA; subsidiary of Xcelera.com; acquired by Limelight Networks in 2006"
"mit","Massachusetts Institute of Technology","institution","research-education","active","n/a","1861-present","Referenced as origin of interactive computing ideas; Olsen cited MIT connections; X Windows emerged from Project Athena collaboration with DEC at MIT"
"mitel-corporation","Mitel Corporation","company","telecommunications","active","","1972-present","Split into Zarlink/Mitel Networks/BreconRidge ~2001; restructured multiple times; filed Ch.11 March 2025, exited June 2025"
"molloy-group","Molloy Group","company","IT-professional-services","unknown","unknown","1990s","Listed as ISV under CIS practice area"
"montgomery-mccracken","Montgomery McCracken Walker & Rhoads","firm","legal","active","","1921-present","Philadelphia; defense counsel for Andersen Consulting in IE case"
"monua-janah-journalist","Monua Janah","person","journalist","unknown","","","InformationWeek co-writer; later Reuters [REVIEW]"
"mooly-eden","Mooly Eden","person","Intel Leadership","active","","1983-present","Intel VP, Mobility Group; delivered Napa mega-briefing."
"morgan-keegan","Morgan, Keegan & Company, Inc.","firm","investment-banking","acquired","Raymond James Financial (acquired 2012 for $930M)","1969-2012","Publisher and copyright holder of EVP 7 (Copyright 1983, Morgan Keegan & Co., Inc.). Member NYSE. Offices: Memphis, Nashville, Jackson MS, New Orleans, Boston, Palm Beach, Montgomery, Atlanta. Casale's publishing platform."
"motient","Motient Corporation","company","wireless-services","bankrupt","TerreStar Networks; Dish Network (2011)","1988-2011","Mobile satellite services; became TerreStar; filed bankruptcy 2010; assets acquired by Dish Network 2011"
"motorola","Motorola, Inc.","company","semiconductors","split","Motorola Solutions + Motorola Mobility (split 2011)","1928-2011","Under $200M RISC/Unix revenues 1995; 88000 processor used in Data General Aviion; transitioning DG to Intel"
"motorola-broadband","Motorola Broadband Communications Sector","company","broadband-equipment","unknown","","","DCP501, BMC 8000, BMC 9000 cited as STB convergence exemplars [REVIEW]"
"motorola-inc","Motorola, Inc.","company","telecommunications-electronics","split","Motorola Mobility (Google 2011 -> Lenovo 2014) + Motorola Solutions","1928-2011","Schaumburg IL electronics/telecom conglomerate; split Jan 2011"
"motorola-semiconductor","Motorola Semiconductor","company","semiconductors","acquired","Freescale (then NXP)","1949-2004","Cited as Cabletron's ADSL development partner; semiconductor division spun off as Freescale Semiconductor (2004); Freescale acquired by NXP (2015)."
"mrj-technology-solutions","MRJ Technology Solutions","company","data-mining-consulting","unknown","","1990s","Data mining and knowledge discovery integrator; Tandem consulting partner; current status unknown"
"mro-software","MRO Software","company","EAM Software","acquired","IBM (Maximo)","1968-2006","ERA sponsor cited in testimonial quote; acquired by IBM for Maximo in 2006."
"mti","MTI (MSD vendor)","vendor","","diminished","","1980s-present","MSD distribution software vendor; niche legacy product"
"muhammad-saleh","Muhammad Saleh","person","executive","unknown [REVIEW]","","","Former VP HR and Global IT Operations, Timex; Obian advisor."
"multiple-zones","Multiple Zones International","company","computer-retail","acquired","Zones, Inc.","1990-2008","Direct retailer operating PC Zone and Mac Zone internet superstores; used Commerce eXchange for e-commerce; business continued as Zones, Inc."
"murray-demo","Murray Demo","person","software","active","","","Adobe SVP and CFO"
"mythware","Mythware (Beijing Mythware Co.)","company","EdTech Software","active","","2000s-present","Developer of Class v6.0 e-Learning software; Chinese-language site appeared unexpectedly."
"nacd","National Association of Corporate Directors","institution","governance","operating","","1977-present","Review team"
"nancy-cohen","Nancy Cohen","person","journalist","active","","","Open Magazine journalist"
"nancy-hill","Nancy Hill","person","IT-research","unknown","","1999","Aberdeen Network Services contact at Palo Alto office (650) 967-2727"
"narendar-sahgal","Narendar Sahgal","person","Semiconductor","unknown","","2000s","Intel executive; discussed consumer LT concepts with Kastner at IDF in September 2003."
"nathan-brookwood","Nathan Brookwood","person","Industry Analysis","active","","1990s-present","Principal analyst at Insight 64; author of the report."
"national-data-corporation","National Data Corporation","company","Healthcare IT","unknown","unknown","1960s-2000s","Atlanta GA; healthcare data and professional services."
"national-labs-hpc","US National Laboratories (HPC)","institution","government-research","active","","1943-present","LLNL, Sandia, LANL — major HPC adopters; early Linux cluster deployers"
"national-safety-council","National Safety Council","institution","Non-profit / Safety Research","active","","1913-present","Source of estimate that 315 million old PCs would be ready to be junked by 2004 in the US."
"national-semiconductor","National Semiconductor","company","semiconductor","acquired","Texas Instruments","1959-2011","Current Aberdeen target (+)"
"natural-microsystems","Natural MicroSystems","company","CTI-hardware","acquired","Verint Systems","1987-2004","Voice/fax processing hardware; acquired by Verint Systems 2004"
"naviant-technology","Naviant Technology Solutions","company","Data Mining / CRM","acquired","unknown","1990s","Navimark 1.0 pre-packaged CRM system; uses MicroStrategy ROLAP + Exchange Applications ValEX + Vmark DataStage + NetDynamics"
"navision","Navision A/S","company","ERP-software","acquired","Microsoft Dynamics NAV / Business Central","1984-2002","Danish ERP vendor; acquired by Microsoft in July 2002 for $1.33B; product became Dynamics NAV then Dynamics 365 Business Central"
"navisite","NaviSite Inc.","company","application-hosting","acquired","Time Warner Telecom","2003-2012","Acquired Interliant assets in 2003; itself acquired by Time Warner Telecom 2012"
"ncr","NCR Corporation","company","IT-hardware","active","NCR Voyix / NCR Atleos (split 2023)","1884-present","NCR 4700 and 5150 products; Impact 09/97"
"ncr-corp","NCR Corporation (formerly AT&T GIS)","company","IT-systems","active","","1884-present","Named UNIX marketplace competitor"
"ncr-corporation","NCR Corporation","company","data-warehousing","active","","1884-present","12 years data warehouse experience; Walmart implementation; Teradata RDBMS + Worldmark SMP/MPP servers; NCR/MicroStrategy partnership highlighted"
"ncr-teradata","NCR Corporation / Teradata Division","vendor","","active","","1884-present","Teradata data warehouse division; spun off as independent company 2007"
"ncsa-national-computer-security","National Computer Security Association (NCSA)","institution","security-certification","merged","ICSA Labs (acquired by TruSecure, later Verizon Business)","1989-2000","Used ISS Firewall Scanner as core part of firewall accreditation program; became ICSA Labs"
"nec","NEC Corporation","company","hardware","active","","1899-present","Japanese electronics company; active; set NEC Itanium 2 benchmark records in 2002-2003"
"nec-computer","NEC Computer Systems Division / Packard Bell NEC","company","IT-hardware","dissolved","unknown","1990-2000","Secondary NT workstation supplier; Mountain View CA"
"nec-corporation","NEC Corporation","company","Electronics / Computing","active","","1899-present","Second-tier NT server supplier."
"neon-networks","New Era of Networks Inc. (NEON)","company","enterprise-software","unknown","unknown","1993-2000s","EAI middleware; NEONet product; focused on financial services vertical; Englewood CO"
"neon-software","NEON","company","enterprise-software","unknown","unknown","1996-2002","Named as EAI technology provider"
"neovista-solutions","NeoVista Solutions","company","data-mining-software","dissolved","","1994-2000","Decision Series suite; dissolved circa 2000; acquired by MicroStrategy or dissolved"
"netapp","NetApp","company","storage","active","","1992-present","Beneficiary of the mid-line storage mainstreaming RAMP predicted."
