tech_id,tech_name,category,vendor,era,lifecycle_at_study,lifecycle_current,study_id,notes,name,version_at_study,lifecycle_status,lifecycle_note,successor,tech_category,description,lifecycle_notes,related_entity_id,vendor_entity_id,version_in_study,tech_status,status_note,successor_tech,role,introduced_approx,standard_body,successor_technology,obsolete_year
enterprise-security-suite,Enterprise Security Suite,application,multiple,2000-present,emerging,active,2003-the-top-10-security-suppliers-fc2b1b,Integrated security platform strategy; Symantec pursued; now embodied by XDR platforms,,,,,,,,,,,,,,,,,,,
network-security-appliance,Network Security Appliance,platform,multiple,1995-present,mature,active,2003-the-top-10-security-suppliers-fc2b1b,Hardware appliances for network security; grew 30% in 2004 to $3.7B per IDC; evolved to virtual and cloud-native,,,,,,,,,,,,,,,,,,,
fddi,FDDI (Fiber Distributed Data Interface),protocol,ANSI standard,1987-2000,mature,obsolete,aberdeen-1995-3com-lanplex-2500,100 Mbps token-ring LAN standard; prominent as campus backbone technology at time of study.,,,,,,,,,,,,,,,,,,,
ethernet-switching,Ethernet Switching,protocol,multi-vendor,1993-present,emerging,active,aberdeen-1995-3com-lanplex-2500,"Layer-2 frame switching for 10 Mbps Ethernet segments; evolved through Fast, Gigabit, 10GbE, etc.",,,,,,,,,,,,,,,,,,,
atm,ATM (Asynchronous Transfer Mode),protocol,ITU/ATM Forum standard,1988-2005,emerging,obsolete,aberdeen-1995-3com-lanplex-2500,Cell-based switching technology positioned as future backbone. OC-3 (155 Mbps) UNI targeted for LANplex 2500 uplink in Q1 1996.,,,,,,,,,,,,,,,,,,,
fast-ethernet-100basetx,Fast Ethernet (100BaseTX),protocol,IEEE 802.3u standard,1995-2010,emerging,legacy-supported,aberdeen-1995-3com-lanplex-2500,100 Mbps over twisted-pair copper; uplink card for LANplex 2500 expected Q1 1996.,,,,,,,,,,,,,,,,,,,
ise-chip,ISE-Chip (Intelligent Switching Engine ASIC),platform,3Com,1994-2000,emerging,obsolete,aberdeen-1995-3com-lanplex-2500,"3Com proprietary ASIC delivering 565K pps forwarding. Front-end engine to RISC processor, creating 'fast path' architecture.",,,,,,,,,,,,,,,,,,,
rmon,RMON (Remote Network Monitoring),protocol,IETF (RFC 1271/RFC 1757),1992-2010,mature,legacy-supported,aberdeen-1995-3com-lanplex-2500,3Com's Roving Analysis Port implemented distributed RMON across all ports. Cisco supported RFC 1271.,,,,,,,,,,,,,,,,,,,
hpsn,HPSN (High-Performance Scalable Networking),framework,3Com,1994-1998,emerging,obsolete,aberdeen-1995-3com-lanplex-2500,"3Com's 3-stage networking vision: Stage 1=collapsed backbone, Stage 2=distributed LAN switches, Stage 3=ATM migration.",,,,,,,,,,,,,,,,,,,
lanplex-2500,LANplex 2500,platform,3Com,1994-2000,emerging,obsolete,aberdeen-1995-3com-lanplex-2500,16-port 10 Mbps Ethernet + 2 FDDI ports. Modular workgroup switch. ISE-chip ASIC. Introduced December 1994.,,,,,,,,,,,,,,,,,,,
lanplex-6000,LANplex 6000,platform,3Com,1993-2000,mature,obsolete,aberdeen-1995-3com-lanplex-2500,3Com flagship backbone switch. Market leader in backbone switching at time of study. Larger FDDI concentration capacity than 2500.,,,,,,,,,,,,,,,,,,,
linkswitch-2200,LinkSwitch 2200,platform,3Com,1994-2000,emerging,obsolete,aberdeen-1995-3com-lanplex-2500,16-port Ethernet switch with single FDDI port. LANplex technology repackaged in 3Com SuperStack form factor for SMB market.,,,,,,,,,,,,,,,,,,,
cellplex,CELLplex,platform,3Com,1994-2000,emerging,obsolete,aberdeen-1995-3com-lanplex-2500,3Com ATM workgroup and backbone switch family. Separate from LANplex family.,,,,,,,,,,,,,,,,,,,
transcend-enterprise-manager,Transcend Enterprise Manager,application,3Com,1994-2000,emerging,obsolete,aberdeen-1995-3com-lanplex-2500,"Flagship network management application. Supported HP OpenView, Sun NetManager, and IBM NetView platforms. Windows version expected Q4 1995.",,,,,,,,,,,,,,,,,,,
virtual-lan,Virtual LAN (VLAN),protocol,multi-vendor,1995-present,emerging,active,aberdeen-1995-3com-lanplex-2500,LANplex 2500 supported VLANs via port groups and MAC address groups. Cited as key user requirement.,,,,,,,,,,,,,,,,,,,
elastic-packet-buffering,Elastic Packet Buffering,platform,3Com,1994-2000,emerging,obsolete,aberdeen-1995-3com-lanplex-2500,"3Com proprietary buffering approach: guaranteed minimum buffers per port, dynamic expansion as needed. Reduces packet drops under contention.",,,,,,,,,,,,,,,,,,,
ibm-mqseries,IBM MQSeries,platform,IBM,1993-2002,emerging,active,aberdeen-1995-commercial-messaging,"Renamed IBM MQ in 2014; Aberdeen identifies as leading Commercial Messaging product; supports multithreading, assured once-and-only-once delivery, CICS/Tuxedo/Encina integration",,,,,,,,,,,,,,,,,,,
store-and-forward-messaging,Store-and-Forward Messaging,protocol,various,1970s-present,emerging,active,aberdeen-1995-commercial-messaging,"Core underlying technology of Commercial Messaging; evolved into modern message queuing and event streaming (Kafka, RabbitMQ, AWS SQS, etc.)",,,,,,,,,,,,,,,,,,,
commercial-messaging,Commercial Messaging,framework,various,1993-2000,emerging,active,aberdeen-1995-commercial-messaging,Aberdeen Group term for store-and-forward middleware category; market below $100M in 1995; foundational to modern message-oriented middleware,,,,,,,,,,,,,,,,,,,
lotus-notes,Lotus Notes,application,Lotus Development / IBM,1989-present,mature,legacy-supported,aberdeen-1995-commercial-messaging,Billion-dollar groupware market leader using store-and-forward and Workflow Manager; now HCL Notes,,,,,,,,,,,,,,,,,,,
dce,Distributed Computing Environment (DCE),framework,OSF / The Open Group,1990-2000,mature,obsolete,aberdeen-1995-commercial-messaging,NOS-market product providing directories and APIs for location independence; does not provide direct messaging APIs; hundred-million range submarket,,,,,,,,,,,,,,,,,,,
corba,CORBA (Common Object Request Broker Architecture),framework,OMG Consortium,1991-2010,emerging,obsolete,aberdeen-1995-commercial-messaging,Aberdeen finds CORBA will not provide Commercial Messaging in near future; distributed objects market below $10M in 1995,,,,,,,,,,,,,,,,,,,
visual-basic,Microsoft Visual Basic,language,Microsoft,1991-present,mature,legacy-supported,aberdeen-1995-commercial-messaging,Dominant Fortune-1000 departmental development tool alongside PowerBuilder; now VB.NET (active) and VB6 (legacy),,,,,,,,,,,,,,,,,,,
powerbuilder,Powersoft PowerBuilder,application,Powersoft / Sybase / Appeon,1990-present,mature,legacy-supported,aberdeen-1995-commercial-messaging,Low-end CADE cited as dominant Fortune-1000 tool; MQSeries integrates with PowerBuilder; now Appeon PowerBuilder,,,,,,,,,,,,,,,,,,,
seer-hps,Seer*HPS,application,Seer Technologies,early 1990s-late 1990s,emerging,obsolete,aberdeen-1995-commercial-messaging,Second-generation CADE with publish-and-subscribe messaging; application partitioning; messaging not portable outside toolset,,,,,,,,,,,,,,,,,,,
forte-cade,Forte (Second-Generation CADE),application,Forte Software,1991-1999,emerging,obsolete,aberdeen-1995-commercial-messaging,"Leading second-generation CADE with Commercial Messaging, repository/directory, and application partitioning; acquired by Sun 1999, Oracle 2010",,,,,,,,,,,,,,,,,,,
x400,X.400 Electronic Mail Protocol,protocol,ITU / ISO,1984-2000,mature,obsolete,aberdeen-1995-commercial-messaging,1980s store-and-forward email API market; predecessor context for Commercial Messaging market sizing below $100M,,,,,,,,,,,,,,,,,,,
tcp-ip,TCP/IP,protocol,IETF,1983-present,mature,active,aberdeen-1995-commercial-messaging,One of multiple communications protocols simultaneously supported by MQSeries,,,,,,,,,,,,,,,,,,,
sna,IBM SNA (Systems Network Architecture),protocol,IBM,1974-2000,mature,obsolete,aberdeen-1995-commercial-messaging,Legacy IBM networking protocol supported simultaneously by MQSeries,,,,,,,,,,,,,,,,,,,
netbios,NetBIOS,protocol,IBM / Microsoft,1983-2000,mature,obsolete,aberdeen-1995-commercial-messaging,"LAN protocol supported by MQSeries alongside TCP/IP, SNA, and DECnet",,,,,,,,,,,,,,,,,,,
decnet,DECnet,protocol,Digital Equipment Corporation,1975-2000,declining,obsolete,aberdeen-1995-commercial-messaging,DEC networking protocol supported by MQSeries,,,,,,,,,,,,,,,,,,,
cics,IBM CICS (Customer Information Control System),platform,IBM,1969-present,mature,legacy-supported,aberdeen-1995-commercial-messaging,Major TP monitor integrated with MQSeries for unit-of-work commitment and backout; still active on mainframes,,,,,,,,,,,,,,,,,,,
tuxedo,Tuxedo TP Monitor,platform,AT&T / Novell / BEA / Oracle,1984-present,mature,legacy-supported,aberdeen-1995-commercial-messaging,TP monitor integrated with MQSeries for transactional messaging; now Oracle Tuxedo,,,,,,,,,,,,,,,,,,,
encina,Encina TP Monitor,platform,Transarc / IBM,1991-2000s,mature,obsolete,aberdeen-1995-commercial-messaging,TP monitor integrated with MQSeries; acquired by IBM from Transarc,,,,,,,,,,,,,,,,,,,
edi,EDI (Electronic Data Interchange),protocol,various standards bodies,1960s-present,mature,legacy-supported,aberdeen-1995-commercial-messaging,Market in which store-and-forward messaging is embedded; Aberdeen notes EDI as part of the broader messaging ecosystem,,,,,,,,,,,,,,,,,,,
windows-95,Windows 95,platform,Microsoft,1995-2001,emerging,obsolete,aberdeen-1995-commercial-messaging,MQSeries support described as upcoming at time of study,,,,,,,,,,,,,,,,,,,
windows-nt,Windows NT,platform,Microsoft,1993-2000,emerging,obsolete,aberdeen-1995-commercial-messaging,MQSeries support described as upcoming at time of study,,,,,,,,,,,,,,,,,,,
hp-openmail,HP OpenMail,application,Hewlett-Packard,early 1990s-2000s,emerging,obsolete,aberdeen-1995-commercial-messaging,Messaging APIs for multi-standard e-mail integration; focused on e-mail market; transaction support planned within 2 years of study,,,,,,,,,,,,,,,,,,,
adabas,Software AG ADABAS,platform,Software AG,1971-present,mature,legacy-supported,aberdeen-1995-commercial-messaging,RDBMS with store-and-forward architecture; not yet providing full Commercial Messaging developer APIs in 1995,,,,,,,,,,,,,,,,,,,
publish-and-subscribe,Publish-and-Subscribe Messaging,framework,various,1990s-present,emerging,active,aberdeen-1995-commercial-messaging,Emerging capability in second-generation CADEs; allows applications to declare themselves to repositories and clients to subscribe automatically; foundation of modern event-streaming,,,,,,,,,,,,,,,,,,,
mdp-workflow-manager,MDp Workflow Manager,application,"Early, Cloud & Co.",mid-1990s,emerging,obsolete,aberdeen-1995-commercial-messaging,Workflow Manager product compatible with MQSeries and in-house Commercial Messaging implementations,,,,,,,,,,,,,,,,,,,
visualage,IBM VisualAge,application,IBM,1993-2001,emerging,obsolete,aberdeen-1995-commercial-messaging,IBM development toolset integrating with MQSeries alongside VisualGen,,,,,,,,,,,,,,,,,,,
visualgen,IBM VisualGen,application,IBM,1993-2000,emerging,obsolete,aberdeen-1995-commercial-messaging,IBM development toolset integrating with MQSeries,,,,,,,,,,,,,,,,,,,
beyond-toolset,Beyond Workflow Toolset,application,Beyond Inc. / Banyan Systems,early 1990s,emerging,obsolete,aberdeen-1995-commercial-messaging,Workflow software acquired by Banyan Systems via acquisition of Beyond Inc.,,,,,,,,,,,,,,,,,,,
tech-01,Relational OLAP (ROLAP),analytical-framework,multiple,1993-present,emerging,evolved,aberdeen-1995-data-warehouse-olap,Central focus of study; combines RDBMS with multidimensional query capability; multi-tier architecture,,,,,,,,,,,,,,,,,,,
tech-02,Multidimensional OLAP (MOLAP),analytical-framework,multiple,1990-present,mainstream,legacy-niche,aberdeen-1995-data-warehouse-olap,Proprietary MDB-based OLAP; scalability limited to 20-50GB; faces competition from ROLAP,,,,,,,,,,,,,,,,,,,
tech-03,Multidimensional Database (MDB),database-technology,multiple,1990-present,mainstream,legacy-niche,aberdeen-1995-data-warehouse-olap,Specialized storage using array/sparse-matrix technology; becoming impractical above 50GB,,,,,,,,,,,,,,,,,,,
tech-04,Sparse-matrix technology,storage-optimization,multiple,1990-present,mainstream,legacy-niche,aberdeen-1995-data-warehouse-olap,Performance and storage optimization that hunts unused MDB cells and compresses arrays; used by Pilot and Express,,,,,,,,,,,,,,,,,,,
tech-05,Parallel-scalable RDBMS,database-technology,multiple,1992-present,emerging,evolved,aberdeen-1995-data-warehouse-olap,RDBMSs scaling beyond 100GB; exemplified by Informix-Online; foundation for ROLAP,,,,,,,,,,,,,,,,,,,
tech-06,Dimensional modeling,data-modeling,multiple,1993-present,emerging,active,aberdeen-1995-data-warehouse-olap,Organizes data into fact tables (measures) and dimension tables (satellite tables); core to ROLAP,,,,,,,,,,,,,,,,,,,
tech-07,ODBC (Open Database Connectivity),connectivity-standard,Microsoft,1992-present,mainstream,legacy,aberdeen-1995-data-warehouse-olap,Standard interface used by report-writer tools to connect to databases; enables end-user query building,,,,,,,,,,,,,,,,,,,
tech-08,SQL (Structured Query Language),query-language,ISO/ANSI,1974-present,mainstream,active,aberdeen-1995-data-warehouse-olap,Core query mechanism; Relational OLAP generates multi-pass SQL dynamically; layperson-baffling per study,,,,,,,,,,,,,,,,,,,
tech-09,Metadata repository / data dictionary,data-management,multiple,1990-present,emerging,active,aberdeen-1995-data-warehouse-olap,Used to translate technical schema to business terms; critical for ROLAP change management,,,,,,,,,,,,,,,,,,,
tech-10,Denormalization,database-design,multiple,1990-present,emerging,active,aberdeen-1995-data-warehouse-olap,Repetitively stores data to minimize joins; key ROLAP database optimization technique,,,,,,,,,,,,,,,,,,,
tech-11,Summarization / pre-aggregation,query-optimization,multiple,1990-present,emerging,active,aberdeen-1995-data-warehouse-olap,Pre-aggregating data to eliminate runtime calculation; one of three core ROLAP optimization techniques,,,,,,,,,,,,,,,,,,,
tech-12,Partitioning,database-design,multiple,1990-present,emerging,active,aberdeen-1995-data-warehouse-olap,Divides large fact tables into smaller tables; improves query response time and warehouse maintenance,,,,,,,,,,,,,,,,,,,
tech-13,Multi-pass SQL generation,query-engine,MicroStrategy,1994-present,niche,evolved,aberdeen-1995-data-warehouse-olap,MicroStrategy OLAP engine capability; generates complex multi-pass SQL to avoid need for specialized MDB,,,,,,,,,,,,,,,,,,,
tech-14,Fat-client architecture,software-architecture,multiple,1985-present,mainstream,obsolete,aberdeen-1995-data-warehouse-olap,Entire application resides on desktop; weakness exposed when querying large datasets; being superseded,,,,,,,,,,,,,,,,,,,
tech-15,Data warehousing,data-management,multiple,1988-present,emerging,active,aberdeen-1995-data-warehouse-olap,Central enterprise RDBMS optimized for decision support; scaling to terabytes by 1995,,,,,,,,,,,,,,,,,,,
tech-16,Essbase (Arbor Software),analytical-server,Arbor Software,1992-present,mainstream,evolved,aberdeen-1995-data-warehouse-olap,Server-based MDB; later became Oracle Essbase after Arbor-Hyperion-Oracle acquisition chain,,,,,,,,,,,,,,,,,,,
tech-17,Holos (Holistic Systems),analytical-server,Holistic Systems Inc.,1993-present,mainstream,discontinued,aberdeen-1995-data-warehouse-olap,Server-based MDB listed alongside Essbase and Express; acquired into Seagate/Crystal/Business Objects,,,,,,,,,,,,,,,,,,,
tech-18,Oracle Express (IRI Software),analytical-server,Oracle/IRI Software,1991-present,mainstream,discontinued,aberdeen-1995-data-warehouse-olap,Server-based MDB with sparse-matrix; Oracle acquired IRI Software for this product in 1995,,,,,,,,,,,,,,,,,,,
tech-19,Pablo (Andyne Computing),analytical-client,Andyne Computing Ltd.,1993-present,mainstream,discontinued,aberdeen-1995-data-warehouse-olap,Client-side MDB maintaining pre-calculated data in PC memory; handles a few megabytes,,,,,,,,,,,,,,,,,,,
tech-20,BusinessObjects,report-writer,Business Objects,1990-present,mainstream,evolved,aberdeen-1995-data-warehouse-olap,"High-end report writer; IS pre-defines complex SQL (Group By, Having, Union) for business users",,,,,,,,,,,,,,,,,,,
tech-21,Cognos Impromptu,report-writer,Cognos Corp.,1993-present,mainstream,discontinued,aberdeen-1995-data-warehouse-olap,High-end report writer alongside BusinessObjects; requires IS to predefined SQL and maintain metadata,,,,,,,,,,,,,,,,,,,
tech-22,Crystal Reports,report-writer,Crystal Services,1991-present,mainstream,active,aberdeen-1995-data-warehouse-olap,Predefined query tool cited as report-writer/predefined category example; now part of SAP,,,,,,,,,,,,,,,,,,,
tech-23,Microsoft Access,personal-database,Microsoft,1992-present,mainstream,active,aberdeen-1995-data-warehouse-olap,Low-end personal database tool; cited as encouraging incorrect query results via joined intermediary tables,,,,,,,,,,,,,,,,,,,
tech-24,Microsoft Excel,spreadsheet,Microsoft,1985-present,mainstream,active,aberdeen-1995-data-warehouse-olap,Spreadsheet allowing small dataset cross-tab views; lowest tier of multidimensional tools,,,,,,,,,,,,,,,,,,,
tech-25,Lotus Approach,personal-database,Lotus Development,1992-1998,mainstream,discontinued,aberdeen-1995-data-warehouse-olap,Low-end personal database tool alongside Microsoft Access; Lotus acquired by IBM in 1995,,,,,,,,,,,,,,,,,,,
tech-26,Intelligent agents / alerts,automation,multiple,1994-present,emerging,evolved,aberdeen-1995-data-warehouse-olap,Monitors query environment; runs background analyses; notifies workers of predefined business conditions,,,,,,,,,,,,,,,,,,,
tech-27,Data mining,analytical-framework,multiple,1994-present,emerging,active,aberdeen-1995-data-warehouse-olap,Emerging application class enabled by ROLAP; allows drilling for information in any direction without pre-programmed paths,,,,,,,,,,,,,,,,,,,
tech-28,Very Large Databases (VLDB),database-technology,multiple,1993-present,emerging,active,aberdeen-1995-data-warehouse-olap,Databases exceeding 100GB; hundreds of sites by 1995; ROLAP leverages RDBMS VLDB support,,,,,,,,,,,,,,,,,,,
tech-001,,enterprise-groupware,Digital Equipment Corporation,,,,aberdeen-1995-digital-linkworks,,Digital LinkWorks,3.0,obsolete,Discontinued after DEC was acquired by Compaq (1998); product not carried forward under HP.,,,,,,,,,,,,,,,
tech-002,,groupware-messaging,Lotus Development Corporation,,,,aberdeen-1995-digital-linkworks,,Lotus Notes,3.x / 4.0,evolved,Acquired by IBM 1995; evolved through IBM Lotus Notes to HCL Notes after HCL Technologies acquired the product line from IBM in 2019.,HCL Notes,,,,,,,,,,,,,,
tech-003,,messaging-groupware,Microsoft Corporation,,,,aberdeen-1995-digital-linkworks,,Microsoft Exchange,4.0 (pre-release 1995),active,Still actively developed and widely deployed as of 2026; available as Exchange Server and Exchange Online (Microsoft 365).,Microsoft Exchange Online / Microsoft 365,,,,,,,,,,,,,,
tech-004,,integration-standard,Microsoft Corporation,,,,aberdeen-1995-digital-linkworks,,OLE (Object Linking and Embedding),OLE 2.0,evolved,OLE evolved into COM/DCOM and ActiveX; concepts persist in modern Windows development and COM automation.,"COM/DCOM, ActiveX, .NET COM Interop",,,,,,,,,,,,,,
tech-005,,middleware,Various (OMG standard),,,,aberdeen-1995-digital-linkworks,,Distributed Object Technology / CORBA,CORBA 2.0,superseded,"Superseded by web services (SOAP/REST), SOA, and microservices architectures; OMG CORBA standard technically maintained but rarely used in new development.","SOA, REST APIs, Microservices",,,,,,,,,,,,,,
tech-006,,operating-system,Digital Equipment Corporation,,,,aberdeen-1995-digital-linkworks,,Digital UNIX (Tru64),Digital UNIX 3.x,obsolete,Renamed Tru64 UNIX under Compaq; end-of-life support ended by HP around 2012.,,,,,,,,,,,,,,,
tech-007,,operating-system,Hewlett-Packard Company,,,,aberdeen-1995-digital-linkworks,,HP-UX,HP-UX 9.x,active,HP-UX still supported as of 2026 for Integrity servers; Hewlett Packard Enterprise announced end of hardware support for Itanium in 2025.,,,,,,,,,,,,,,,
tech-008,,operating-system,Digital Equipment Corporation / VSI,,,,aberdeen-1995-digital-linkworks,,OpenVMS,OpenVMS 6.x,active-niche,VMS Software Inc. (VSI) acquired OpenVMS from HP in 2014 and continues active development as of 2026.,OpenVMS (VSI),,,,,,,,,,,,,,
tech-009,,operating-system,IBM Corporation,,,,aberdeen-1995-digital-linkworks,,IBM AIX,AIX 3.x/4.x,active,IBM AIX remains actively supported as of 2026 for IBM Power Systems.,,,,,,,,,,,,,,,
tech-010,,operating-system,Microsoft Corporation,,,,aberdeen-1995-digital-linkworks,,Windows NT,Windows NT 3.5,obsolete,"Windows NT 3.5 end of life 2001; NT kernel architecture evolved through Windows 2000, XP, and into all modern Windows versions.",Windows Server 2025,,,,,,,,,,,,,,
tech-011,,operating-system,Microsoft Corporation,,,,aberdeen-1995-digital-linkworks,,Windows 3.1 / Windows for Workgroups,3.11,obsolete,"End of life December 2001; superseded by Windows 95, 98, and later Windows XP.",Windows 10/11,,,,,,,,,,,,,,
tech-012,,office-automation,Digital Equipment Corporation,,,,aberdeen-1995-digital-linkworks,,Digital All-in-1,3.x,obsolete,DEC's All-in-1 office automation suite discontinued after DEC acquisition by Compaq. No modern successor.,,,,,,,,,,,,,,,
tech-013,,relational-database,Oracle Corporation,,,,aberdeen-1995-digital-linkworks,,Oracle Database,Oracle 7,active,Oracle Database still actively developed and deployed as of 2026 (Oracle 23c).,Oracle 23c,,,,,,,,,,,,,,
tech-014,,relational-database,Microsoft Corporation,,,,aberdeen-1995-digital-linkworks,,Microsoft SQL Server,SQL Server 6.0,active,Microsoft SQL Server still actively developed and deployed as of 2026.,SQL Server 2022,,,,,,,,,,,,,,
tech-015,,middleware,Various (OSF/DCE standard),,,,aberdeen-1995-digital-linkworks,,RPC (Remote Procedure Call),DCE RPC,evolved,"RPC concept evolved into web services, gRPC, and REST APIs; DCE RPC itself largely obsolete in new development.","gRPC, REST, GraphQL",,,,,,,,,,,,,,
tech-016,,operating-system,IBM Corporation,,,,aberdeen-1995-digital-linkworks,,OS/2 Presentation Manager,OS/2 Warp 3,obsolete,IBM discontinued mainstream OS/2 support in 2006; ArcaOS (Arca Noae) provides continued support for legacy deployments.,,,,,,,,,,,,,,,
tech-017,,operating-system,Apple Computer,,,,aberdeen-1995-digital-linkworks,,Macintosh OS,System 7,evolved,Classic Mac OS superseded by Mac OS X (now macOS) in 2001; macOS Sequoia current as of 2026.,macOS Sequoia,,,,,,,,,,,,,,
tech-018,,gui-toolkit,Open Software Foundation,,,,aberdeen-1995-digital-linkworks,,Motif (X Window GUI),Motif 1.2,obsolete,Motif largely obsolete; superseded by modern GUI toolkits such as GTK and Qt on Linux/Unix.,"GTK, Qt",,,,,,,,,,,,,,
tech-019,,software-category,Multiple,,,,aberdeen-1995-digital-linkworks,,Document Management & Workflow (BPM),,evolved,"Document management and workflow concepts evolved into Business Process Management (BPM), ECM, and low-code automation platforms.","BPM platforms, Microsoft Power Automate, ServiceNow",,,,,,,,,,,,,,
multia,Digital Multia (Universal Client),platform,Digital Equipment Corporation,1994-1997,emerging,obsolete,aberdeen-1995-digital-multia,Compact all-in-one enterprise desktop; photo-album footprint; discontinued ~1997,,,,,,,,,,,,,,,,,,,
alpha-64bit-risc,Alpha 64-bit RISC Processor,platform,Digital Equipment Corporation,1992-2004,mature,obsolete,aberdeen-1995-digital-multia,One of two Multia hardware architectures; DEC Alpha architecture discontinued by HP 2004,,,,,,,,,,,,,,,,,,,
intel-pentium-100,Intel Pentium 100 / Intel 100,platform,Intel,1994-1997,emerging,obsolete,aberdeen-1995-digital-multia,Newly announced Intel model of Multia at time of study; 100 MHz Pentium,,,,,,,,,,,,,,,,,,,
windows-nt-3-51,Microsoft Windows NT Workstation 3.51,platform,Microsoft,1995-1997,emerging,obsolete,aberdeen-1995-digital-multia,Base OS for Multia; provided multitasking and stability; succeeded by Windows NT 4.0 in 1996,,,,,,,,,,,,,,,,,,,
windows-95,Microsoft Windows 95,platform,Microsoft,1995-2001,emerging,obsolete,aberdeen-1995-digital-multia,Supported as downloadable application environment on Multia desktop,,,,,,,,,,,,,,,,,,,
tcp-ip,TCP/IP,protocol,IETF (open standard),1974-present,mature,active,aberdeen-1995-digital-multia,Described as 'one of the most common peer-to-peer protocols' and primary Internet access protocol on Multia,,,,,,,,,,,,,,,,,,,
ipx-spx,IPX/SPX,protocol,Novell,1983-2000,mature,obsolete,aberdeen-1995-digital-multia,Novell network protocol included in Multia communications stack,,,,,,,,,,,,,,,,,,,
decnet,DECnet,protocol,Digital Equipment Corporation,1975-2000,mature,obsolete,aberdeen-1995-digital-multia,DEC peer-to-peer proprietary protocol supported by Multia,,,,,,,,,,,,,,,,,,,
lat,LAT (Local Area Transport),protocol,Digital Equipment Corporation,1985-2000,mature,obsolete,aberdeen-1995-digital-multia,Optimized terminal access protocol used for termserver support on Multia,,,,,,,,,,,,,,,,,,,
netbeui,NetBEUI,protocol,IBM / Microsoft,1985-2001,mature,obsolete,aberdeen-1995-digital-multia,IBM LAN protocol included in Multia transport stack,,,,,,,,,,,,,,,,,,,
x-serial-line-protocol,X Serial Line Protocol,protocol,X Consortium,1990-2000,mature,obsolete,aberdeen-1995-digital-multia,X session protocol for Unix environment access; included in Multia,,,,,,,,,,,,,,,,,,,
nfs,NFS (Network File System),protocol,Sun Microsystems (open standard),1984-present,mature,active,aberdeen-1995-digital-multia,Included in the optional Multia X Server package,,,,,,,,,,,,,,,,,,,
x11-r6,X11 R6 / X Window System,framework,X Consortium,1987-present,mature,legacy-supported,aberdeen-1995-digital-multia,Multia X Server supplies X11.R6 functions; Wayland gradually replacing X11 on Linux,,,,,,,,,,,,,,,,,,,
pci-bus,PCI Bus,platform,Intel / PCI-SIG,1992-present,emerging,active,aberdeen-1995-digital-multia,Multia features PCI system bus and optional PCI slot; evolved to PCIe,,,,,,,,,,,,,,,,,,,
pcmcia,PCMCIA,platform,PCMCIA (industry consortium),1990-2005,mature,obsolete,aberdeen-1995-digital-multia,Multia Intel model includes two PCMCIA slots,,,,,,,,,,,,,,,,,,,
scsi-ii,SCSI-II,platform,ANSI standard,1994-2003,mature,obsolete,aberdeen-1995-digital-multia,External storage interface included on Multia Intel model,,,,,,,,,,,,,,,,,,,
3270-terminal-emulation,IBM 3270 Terminal Emulation,application,IBM / various,1971-present,mature,legacy-supported,aberdeen-1995-digital-multia,Pre-configured on Multia for IBM mainframe access; provided via Rumba (Wall Data) and Kea! (Attachmate),,,,,,,,,,,,,,,,,,,
vt-340-420-terminal-emulation,VT 340/420 Terminal Emulation,application,Digital Equipment Corporation,1988-present,mature,legacy-supported,aberdeen-1995-digital-multia,Embedded VT terminal emulation for DEC host access; pre-configured on Multia,,,,,,,,,,,,,,,,,,,
netscape-navigator,Netscape Navigator,application,Netscape Communications Corporation,1994-2008,emerging,obsolete,aberdeen-1995-digital-multia,Bundled as embedded web browser on Multia for World Wide Web access,,,,,,,,,,,,,,,,,,,
rumba,Rumba (Wall Data),application,Wall Data Incorporated,1988-2003,mature,obsolete,aberdeen-1995-digital-multia,Described as 'industry leading' 3270/mainframe emulator; pre-configured on Multia,,,,,,,,,,,,,,,,,,,
kea,Kea! (Attachmate),application,Attachmate Corporation,1990-2014,mature,obsolete,aberdeen-1995-digital-multia,Terminal emulator (VT/3270) bundled with Multia; Attachmate acquired by Micro Focus 2014,,,,,,,,,,,,,,,,,,,
s3-pci-graphics,S3 PCI Graphics Accelerator,platform,S3 Incorporated,1994-1998,emerging,obsolete,aberdeen-1995-digital-multia,Featured in Multia Intel model with 2 MB VRAM,,,,,,,,,,,,,,,,,,,
vram,VRAM (Video RAM),platform,various,1986-2000,mature,obsolete,aberdeen-1995-digital-multia,2 MB VRAM on Multia Intel S3 graphics card,,,,,,,,,,,,,,,,,,,
multia-x-server,Multia X Server (Digital),application,Digital Equipment Corporation,1994-1997,emerging,obsolete,aberdeen-1995-digital-multia,DEC-supplied X11.R6 server enabling Unix application access; includes NFS in optional configuration,,,,,,,,,,,,,,,,,,,
ORB,Object Request Broker (ORB),,,,,,aberdeen-1995-digital-objectbroker,,,,legacy,,,middleware,Software layer acting as a traffic cop directing requests between distributed client and server systems; maintains a directory/repository of objects and their interfaces.,"ORB/CORBA-based middleware largely supplanted by web services (SOAP/REST), ESBs, and microservices architectures. Still used in legacy enterprise environments.",OMG,,,,,,,,,,
OBJECTBROKER,Digital ObjectBroker,,,,,,aberdeen-1995-digital-objectbroker,,,,obsolete,,,product,Digital Equipment Corporation's ORB implementation; version 2.5 at time of study. Supports 19 hardware/OS combinations. Evolved from ACA Services offering.,Product discontinued following Digital's acquisition by Compaq in 1998. Superseded by DCOM/COM+ and later web services.,DEC,,,,,,,,,,
